,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
96,96,2013-01-02,19.71,19.99,19.61,19.98,3410084,TSN,0.378912666433115,0.3292269892022114,0.06408072174903602,0.930181552597766,0.03943865249034429,1.025925685530903,0.005766035708190943,1182762.2494489294,19.57669831128605,19.381479664890627,1263210.4000000008,9.208926405695363,19.444000000000003,19.574000000000005,0.2894565785246712,0.37926426139202896,-0.08980768286735774,0.42857142857142855,0.5800000000000018,23.305560061085547,966799.2,983346.8,19.86,20.11,20.239999999999995,20.49,19.73,19.48,19.35,0.0357698289269052,0.03630705394190868,0.8424318965039583,0.7135266400416742,0.3114963884220641,0.19299304596149985,0.7062749414154009,0.5897712448105902,0.9736842105263208,-0.0004499571388150538,0.003693634788522407,0.2595230951614992
97,97,2013-01-03,19.92,20.5,19.83,20.35,5738978,TSN,0.3885312554202919,0.3746634275319816,0.09972132911858277,0.8540595138408162,0.05048938355988365,1.2290759914402665,0.016819925262585408,1330735.605662865,19.834465540857373,19.47372477027865,2680895.250000008,8.93242698304678,19.656,19.627500000000012,0.3343555854755209,0.3702825256033596,-0.03592694012783865,0.42857142857142855,0.37000000000000105,23.60053861457656,2482851.2,1025616.75,20.226666666666667,20.62333333333333,20.896666666666672,21.293333333333337,19.953333333333333,19.556666666666665,19.283333333333328,0.05059370160041303,0.038265306122448974,0.9247806539987062,0.8282106284465401,0.4900306112887156,0.2477450939554042,0.7295564286052931,0.607519664607816,0.7761194029850773,0.0016666702169464106,0.003592625536908476,0.28606932689089665
98,98,2013-01-04,20.33,20.44,20.15,20.34,4166332,TSN,0.3909711671983085,0.3633749625845795,0.10844230969933373,0.7276338322881959,0.05986527163027421,1.0738091743430846,0.02701077660592101,673293.8603779236,20.002977027238245,19.556231278783848,272249.2799999996,8.594099754017261,19.85,19.664500000000007,0.36492470101143226,0.3692109606271954,-0.004286259615763122,0.5,-0.010000000000001565,23.809586320239855,1213728.4,524982.7,20.31,20.470000000000006,20.6,20.760000000000012,20.180000000000003,20.02,19.89,0.06047966631908239,0.03353658536585367,0.9247806539987062,0.8282106284465401,0.5381449618829437,0.2943051584933819,0.7047617570012293,0.6120582475212584,0.6551724137931018,0.003376518072109258,0.0035167911699401193,0.3051755054601262
99,99,2013-01-07,20.22,20.3,20.03,20.22,3549465,TSN,0.39514263640319824,0.3562582965666736,0.0791480493551393,0.6020439289385451,0.06489993244843599,0.9135442123045674,0.03169824974075061,391838.7603935823,20.07531801815883,19.61945019375135,284636.6900000056,8.406966207587137,20.058,19.691500000000005,0.3751471511712232,0.3703981987872136,0.0047489523840096295,0.5,-0.12000000000000098,23.998802170063662,870049.6,144831.8,20.183333333333334,20.336666666666666,20.453333333333333,20.606666666666666,20.066666666666666,19.913333333333334,19.796666666666667,0.04226804123711342,0.030056036678553232,0.7451769473289162,0.7319179339883206,0.3968878934913461,0.3194942549520944,0.7044090725687183,0.6207867791865356,0.7037037037036964,0.004159839872347134,0.0034524406082702247,0.3099657242899238
100,100,2013-01-08,20.25,20.39,20.13,20.32,4083252,TSN,0.3949922847322474,0.3434238502411892,0.030689882277747174,0.6255584540090195,0.07065723916799196,0.926177730372114,0.038741860973526616,380598.9043074511,20.156878678772554,19.68617194081078,1661.5999999999647,8.182595916164232,20.242,19.726000000000006,0.3868547887962457,0.3736895169025992,0.013165271893646469,0.5,0.10000000000000142,24.177554623721157,1103303.4,564136.0,20.28,20.43,20.540000000000006,20.69,20.169999999999995,20.02,19.909999999999997,0.017017017017017008,0.038854805725971456,0.7883393807092807,0.7569637677711635,0.15530614926653954,0.3484461749569525,0.7131957919688894,0.6312617250790649,0.7307692307692313,0.004494371396081829,0.0033996506528105323,0.31806341557866386
101,101,2013-01-09,20.31,20.32,20.06,20.28,4621280,TSN,0.3961645310448181,0.3323006651140486,0.010462746958806748,0.3964290081412839,0.07430181460367212,0.8527763354107971,0.04450600337732656,759736.7407747747,20.197919119181698,19.742729078493735,64308.90000000244,7.945336993418152,20.302,19.762000000000004,0.3884288065964476,0.3766373749227504,0.011791431673697284,0.42857142857142855,-0.03999999999999915,24.33028719067065,-502969.4,516953.4,20.22,20.38,20.48,20.64,20.12,19.96,19.86,-0.0034398034398034536,0.02891933028919332,0.66558087160086,0.6970993697055672,0.053103672189423634,0.36708811504944217,0.7575151433638764,0.6517283956759422,0.8461538461538504,0.0043633558646383975,0.003351669241684155,0.3211385220375966
102,102,2013-01-10,20.36,20.37,20.11,20.16,2598413,TSN,0.3909696068168765,0.3226605726052784,0.014612519165671863,0.14877690247716374,0.07629807516972169,0.7487546915839691,0.048859701453703344,-680982.8261846845,20.185279412787803,19.78247049144225,237574.24000000022,7.778458676784942,20.263999999999992,19.784500000000005,0.3756657842146396,0.3764430567768365,-0.0007772725621969513,0.42857142857142855,-0.12000000000000098,24.44409362395832,-2170447.6,189901.1,20.21333333333333,20.316666666666674,20.473333333333336,20.57666666666667,20.056666666666672,19.953333333333333,19.796666666666667,-0.00884955752212388,0.022831050228310463,0.7106394696707451,0.7160554973318632,0.07402702209329362,0.37737981704883977,0.5691126596784822,0.6079725839271916,0.19230769230769387,0.0037419008787912657,0.0032997741390118586,0.3134531854421945
103,103,2013-01-11,20.23,20.34,20.01,20.32,2810259,TSN,0.39097244432723777,0.3236391632612555,0.013678584857406063,0.7165063509461229,0.07979168581459352,0.8194034925282225,0.056830996352070985,86108.26693131751,20.230186275191873,19.83366532249307,-72440.83999999845,7.7154046075619185,20.259999999999987,19.815000000000005,0.3741445699216683,0.3759833593976808,-0.0018387894760124035,0.42857142857142855,0.16000000000000014,24.51734115037281,-775129.4,330414.05,20.223333333333333,20.436666666666664,20.553333333333327,20.766666666666666,20.106666666666666,19.89333333333333,19.776666666666667,0.004945598417408577,0.03673469387755096,0.5159793724739755,0.6237845973447629,0.06928203230276167,0.3952680636040428,0.6925397529169682,0.6395374748394658,0.9393939393939404,0.003297240613696577,0.003250739144455245,0.31436415050483896
104,104,2013-01-14,20.34,20.5,20.2,20.45,1828714,TSN,0.3909751646894996,0.3204872738866101,0.02045243353084773,0.84673135783823,0.0838137579105855,0.8559987476146889,0.06661588839754,-5789.407822492765,20.30345751679458,19.892365465498713,-223212.70999999932,7.597319759660731,20.305999999999987,19.857500000000005,0.3790561752526251,0.3765979225773563,0.002458252675268835,0.5,0.129999999999999,24.649749296539426,300506.4,561103.85,20.383333333333336,20.566666666666674,20.68333333333334,20.866666666666674,20.266666666666676,20.083333333333336,19.966666666666672,0.006397637795275542,0.04071246819338426,0.7000342416612753,0.6974939760497985,0.10382677881934843,0.416082924427363,0.7394709463890893,0.6579947270802569,0.8333333333333314,0.0031374805474839573,0.003208072542354173,0.3208938047598232
105,105,2013-01-15,20.36,20.44,20.22,20.41,1443372,TSN,0.3937253385966133,0.3084223009172622,0.022465858177724538,0.6883502721505539,0.08656968840221313,0.7987202518538028,0.0745262773440348,-96763.19359417516,20.338971677863054,19.94166521012816,-123019.8299999998,7.2917524658740875,20.323999999999987,19.895500000000006,0.3753943358779246,0.3763572052347479,-0.000962869356823326,0.5,-0.03999999999999915,24.67822490442607,-804818.4,282089.15,20.356666666666666,20.49333333333333,20.576666666666668,20.71333333333333,20.273333333333326,20.136666666666667,20.053333333333327,0.006410256410256361,0.03604060913705588,0.7000342416612754,0.6974939760497983,0.11414902540101833,0.4305868089015579,0.7808594188048462,0.6775801285395413,0.86363636363636,0.0029108355828952573,0.0031663671874630787,0.3226939515462315
106,106,2013-01-16,20.33,20.53,20.33,20.46,1346704,TSN,0.40867034218557796,0.2939659908906329,0.02449894678456032,0.7004817349411531,0.08943659363247684,0.795324559696455,0.07557542883330631,-330637.508129757,20.379314451908698,19.991031531277272,-4820.100000000753,6.958613183545121,20.359999999999992,19.933500000000006,0.3722348343671165,0.3755327310537632,-0.0032978966866467623,0.5714285714285714,0.05000000000000071,24.720760367958075,388778.4,194575.1,20.44,20.550000000000004,20.64,20.750000000000007,20.35,20.24,20.15,0.014880952380952415,0.033855482566953095,0.7886432909748037,0.7378460970731983,0.12469963913341195,0.4456960847932444,0.7372396125365653,0.6749533909378588,0.6500000000000036,0.002706568931119645,0.0031258190650580537,0.3264505640139345
107,107,2013-01-17,20.51,21.44,20.5,21.23,7874904,TSN,0.42602326472706026,0.3854372098598007,0.07210078237393021,0.9422268694758108,0.105909238370001,1.0779303930034188,0.08912997132927113,861300.5321423952,20.662876301272465,20.109030913828065,5273856.240000002,7.073214531506991,20.573999999999987,20.005500000000005,0.4269277900748739,0.3858117429323747,0.041116047142499335,0.6428571428571429,0.7699999999999996,25.07252623418286,2483441.8,430833.7,21.056666666666672,21.613333333333333,21.99666666666667,22.553333333333335,20.673333333333336,20.116666666666667,19.733333333333334,0.04478346456692914,0.08316326530612239,0.9592094503835144,0.8989374375910775,0.37085037414030986,0.5296918170527639,0.750358323251327,0.6846338108076614,0.7765957446808505,0.0038740566022326672,0.003119470527643729,0.3634979692189911
108,108,2013-01-18,21.55,22.1,21.53,21.85,13499386,TSN,0.4429062255683404,0.4500455927469296,0.12287446521704885,0.8780764263368899,0.13153553430195775,1.1545155825867035,0.10938390654974453,411994.5106736245,21.058584200848312,20.274840526300565,16892227.980000008,7.433508217583934,20.879999999999995,20.118000000000006,0.5143610812727459,0.4115216107492989,0.10283947052344704,0.7142857142857143,0.620000000000001,25.42547005374609,4621267.2,1251157.5,21.82666666666667,22.12333333333333,22.39666666666667,22.69333333333333,21.55333333333333,21.256666666666668,20.983333333333334,0.0684596577017116,0.10913705583756356,0.9775804852165246,0.9338035632326626,0.6414047084329949,0.6615579697716967,0.687373385091528,0.6728973768940973,0.56140350877193,0.006121091148285426,0.0031635976277042763,0.4154878019314006
109,109,2013-01-22,21.8,22.17,21.76,22.15,5025235,TSN,0.4597473134823529,0.4447061796022348,0.14889225402049422,0.7943509653182355,0.1568568525575132,1.101443630227119,0.12659749779483892,1106189.9035941917,21.422389467232207,20.453430098335325,-2621695.479999995,7.842593920403672,21.219999999999995,20.240500000000004,0.6009278656275328,0.4494028619003996,0.15152500372713312,0.7142857142857143,0.2999999999999972,25.63368961275929,5260571.4,1351968.05,22.02666666666667,22.29333333333334,22.43666666666667,22.70333333333334,21.88333333333334,21.61666666666667,21.47333333333334,0.08525232729054377,0.13764766307139187,0.9789857861999414,0.9365474563694722,0.7898734075787216,0.7937152810475866,0.7753220941260568,0.6994046855941648,0.9512195121951144,0.008390593864402352,0.0032540358721052077,0.4635369737418426
110,110,2013-01-23,22.08,22.36,21.88,22.27,4997051,TSN,0.4760379036202863,0.4494120229165299,0.1389428183058237,0.7259959823293556,0.17498404753365487,1.0298264115938407,0.1381822184615016,840403.5244885436,21.704926311488137,20.62643934609921,-3570980.6999999844,8.244617874305646,21.591999999999995,20.380500000000005,0.6714732182198019,0.4938169333288496,0.17765628489095234,0.7142857142857143,0.12000000000000098,25.798815811610137,6548656.0,1851366.95,22.17,22.46,22.65,22.94,21.98,21.69,21.5,0.08846529814271742,0.13738508682328915,0.9830283043069024,0.9439942818966668,0.7500133332148361,0.8915655951899135,0.7877147294173713,0.7101758291945534,0.8125000000000004,0.009940546638471544,0.003378151217762245,0.5026090703345445
111,111,2013-01-24,22.24,22.4,22.14,22.3,2497353,TSN,0.4920238112358003,0.42415708376211375,0.08109227427888596,0.6909268909799963,0.1885840412854269,0.9609617618383312,0.1486886099035581,-155087.24682535836,21.903284207658764,20.78582823427927,-379182.3000000054,9.034591204774868,21.96,20.516500000000008,0.7214841085186308,0.5393503685017796,0.18213374001685112,0.7142857142857143,0.030000000000001137,25.953226160034713,6778785.8,1907848.5,22.28,22.42,22.54,22.68,22.160000000000004,22.020000000000003,21.90000000000001,0.050400376825247305,0.15603939865215147,0.9839389455344496,0.9455832379875572,0.4451965857910839,0.9672711207581156,0.730271358073121,0.7011479722458452,0.6153846153846206,0.010523801894115907,0.0035215324193554063,0.5330654751751314
112,112,2013-01-25,22.31,22.5,22.24,22.44,2425199,TSN,0.5073589635460239,0.4022694705166005,0.040031278131543585,0.7677844794713791,0.19588873144848887,0.9360705257875708,0.16217932139467872,-316100.5818913998,22.082189471772505,20.943370333402942,-437214.8400000044,9.885924152194898,22.201999999999995,20.674000000000007,0.7636104591791621,0.5842023867436192,0.1794080724355429,0.7142857142857143,0.14000000000000054,26.03410195050188,5688844.8,2121172.55,22.39333333333333,22.546666666666663,22.65333333333333,22.806666666666665,22.28666666666666,22.13333333333333,22.02666666666666,0.027002288329519442,0.1584925141972122,0.986478290572749,0.9497918994520126,0.22219360926913265,1.012450908491515,0.7432578284590058,0.7076321276240767,0.7692307692307755,0.01050443252561398,0.003677865950653397,0.5603712246301046
113,113,2013-01-28,22.45,22.5,22.24,22.26,3656013,TSN,0.5232825037493016,0.38330020622082217,0.018680180564746504,0.4423449939469536,0.19650356956545573,0.8523666260036908,0.1674094233111239,-1753050.571562886,22.141459647848333,21.068765025544668,-46346.39999999901,10.579670108917998,22.284000000000002,20.818500000000007,0.7735561450702519,0.6220731384807918,0.15148300658946012,0.7142857142857143,-0.17999999999999972,26.08725766350964,2257765.0,1829407.8,22.33333333333333,22.426666666666666,22.59333333333333,22.68666666666667,22.166666666666664,22.07333333333333,21.906666666666666,0.004966139954853408,0.16058394160583953,0.986478290572749,0.9497918994520124,0.10406728592620276,1.0227273907496104,0.5211462446137,0.6475639328612616,0.07692307692308849,0.009590631890821964,0.003827634257942288,0.5657759429849137
114,114,2013-01-29,22.79,22.86,22.47,22.5,7734344,TSN,0.5207525403185072,0.4121935141176698,0.019503518430299155,0.8348764785586109,0.1929358039132234,0.8743212530759286,0.1751007926097177,-3279537.7076074905,22.26097309856556,21.20507448598811,318548.6999999932,11.49107180942042,22.354,20.984500000000004,0.7916754410734654,0.6559935990508079,0.13568184202265754,0.7142857142857143,0.23999999999999844,26.201795259951066,2799586.8,2307678.55,22.61,22.75,23.0,23.14,22.36,22.22,21.97,0.01032779524023352,0.1597938144329898,0.9936085523050934,0.9638499251576588,0.1089954127477268,1.0121653443042593,0.3730718553834933,0.5932166393921939,0.07692307692307973,0.00871044189682102,0.003975361888659421,0.5758643442726544
115,115,2013-01-30,22.46,22.58,22.08,22.21,6008586,TSN,0.5183251327438978,0.4239010462919301,0.0220147541297478,0.23162747993957486,0.18461346811644808,0.778208016292533,0.177787661347308,-2441221.4943483854,22.243982065710373,21.30078254661522,-117628.65000000168,12.273597970078775,22.342,21.125000000000007,0.7737182718985594,0.6795385336489458,0.09417973824961356,0.7142857142857143,-0.28999999999999915,26.249268433655445,598459.4,1861400.1,22.290000000000006,22.50000000000001,22.79000000000001,23.00000000000001,22.00000000000001,21.790000000000006,21.50000000000001,-0.0040358744394618775,0.11161161161161164,0.5520759125211931,0.7095068544113498,0.12296340919170633,0.9749898784899916,0.3353812369223306,0.5614814332697108,0.2600000000000051,0.007240609174792584,0.004100655484341826,0.558263939332723
116,116,2013-01-31,22.15,22.42,22.08,22.12,5961078,TSN,0.5231267955982837,0.4127142395207088,0.028568280564577383,0.20811811385282086,0.1808648645937233,0.7312426047498558,0.17632019510270294,-2409092.494974089,22.20265471047358,21.37880389726845,673841.0799999982,12.653670471674307,22.306,21.232000000000006,0.7436531514475568,0.6923614572211233,0.05129169422643354,0.7142857142857143,-0.08999999999999986,26.26562350836339,-1093226.8,1392842.0,22.20666666666667,22.333333333333336,22.54666666666667,22.67333333333334,21.99333333333333,21.866666666666664,21.65333333333333,-0.014260249554367213,0.08697788697788696,0.552075912521193,0.7095068544113499,0.15931101656836574,0.9600307012634836,0.2628031775560658,0.5192111456707971,0.11764705882353615,0.0055632298845777325,0.004198051151594151,0.5367309870059945
117,117,2013-02-01,22.95,23.04,22.65,22.8,8426169,TSN,0.5158798765039887,0.4803523440565651,0.049088751415209034,0.8841573931063198,0.18678149365588695,0.8624055539850976,0.1786013196690678,-1345222.3996533635,22.40176980698239,21.51415691286269,1426373.9699999997,13.013760551934395,22.378,21.354500000000005,0.765862348082635,0.7070616354048486,0.058800712677786415,0.7142857142857143,0.6799999999999997,26.241654805637673,106967.2,1527201.55,22.83,23.01,23.22,23.4,22.62,22.44,22.23,0.024258760107816676,0.12094395280235992,0.8121612417122467,0.8168299784013308,0.27462701979238685,0.99715635156866,0.3034072465758404,0.506392406504516,0.3846153846153895,0.005211424228423682,0.004298200264879403,0.5372174295822463
