,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
95,95,2012-12-31,15.36,15.7,15.28,15.67,4329487,HST,0.4096219005545729,0.2795316379796206,0.03950172303040984,0.5940488330804005,0.10448095972174927,0.7253757104409152,0.07907854723539162,384354.96715953853,15.593790478351798,15.348377309018991,-38833.99999999986,7.938228776022034,15.611999999999998,15.309499999999995,0.2334528205403075,0.22163041760907928,0.011822402931228215,0.7142857142857143,0.28999999999999915,24.068910721602133,-1559872.2,1669751.5,15.55,15.82,15.97,16.24,15.4,15.13,14.98,-0.008227848101265872,0.07845836200963527,0.4861213537716267,0.5499593633764549,0.15417522498768954,0.39988781321503,0.5995457138060625,0.5704562006739213,0.92857142857143,0.0012632454511455366,0.0009646705959093256,0.2435472399887441
96,96,2013-01-02,15.95,16.15,15.9,16.14,6329960,HST,0.4176063960111552,0.3062607779558847,0.07163327082703802,0.909540627632552,0.1031188965300151,0.9725898463779732,0.0852961383309756,1706321.010503799,15.7758603189012,15.423774529605458,1790181.5199999998,8.446034033644464,15.679999999999998,15.389999999999995,0.2670461667188828,0.2307135681962939,0.03633259852258894,0.7142857142857143,0.4700000000000006,24.14031370178593,-293880.2,2299475.25,16.063333333333333,16.226666666666667,16.313333333333333,16.476666666666667,15.976666666666668,15.813333333333334,15.726666666666668,0.0319693094629156,0.1032125768967874,0.813851609836081,0.748842246350763,0.28080242164198904,0.39674995439923294,0.7196971425373775,0.6075578655206959,0.9600000000000076,0.002156085453811893,0.001106300990817217,0.26817276336460105
97,97,2013-01-03,16.22,16.46,16.22,16.35,9627260,HST,0.4279866931611746,0.3080926757157601,0.10283909463826102,0.8244996985985044,0.1058540125299102,1.0335134670418438,0.09194976154045023,494321.5415146789,15.967240212600801,15.511991331083324,3602485.640000008,8.987406197542025,15.822000000000001,15.475999999999996,0.3070659525281343,0.2459840460918901,0.06108190643624418,0.7142857142857143,0.21000000000000085,24.174273127247353,2318884.4,2373341.2,16.343333333333334,16.46666666666667,16.583333333333336,16.70666666666667,16.226666666666667,16.10333333333333,15.986666666666665,0.05009633911368023,0.1175666438824334,0.884743707492351,0.8152962596317681,0.40678003884164143,0.4095491744782225,0.6603536505804759,0.6012821680860657,0.5416666666666728,0.003673389430157681,0.0012652643451912051,0.2979245833375697
98,98,2013-01-04,16.36,16.69,16.3,16.68,7914016,HST,0.43925916467470666,0.3190136599715523,0.13003364567696307,0.8048517718517612,0.11347046666194514,1.1231262141844711,0.10523765435876647,2087259.8664191426,16.204826808400533,15.623235787659919,855390.2399999986,9.544198354353943,16.044,15.578499999999995,0.3612334947544227,0.2690339370672443,0.0921995576871784,0.7857142857142857,0.3299999999999983,24.32132110505755,4845253.0,2769042.0,16.55666666666667,16.813333333333336,16.94666666666667,17.203333333333337,16.423333333333336,16.166666666666668,16.033333333333335,0.08452535760728211,0.11348464619492653,0.9174132523299642,0.8500783569797141,0.5215649528102989,0.4419249162232781,0.765022091839974,0.6368150606746572,0.9743589743589705,0.005614751646617241,0.0014507340095164306,0.3365998436929604
99,99,2013-01-07,16.58,16.82,16.45,16.79,6250616,HST,0.4500609155878012,0.3258118427877531,0.10998920211921014,0.7583973984029443,0.12637644019861485,1.0661065947543154,0.11421100577193295,1826521.6928852613,16.399884538933687,15.734361191990375,-1485723.3599999924,10.185996091352127,16.326,15.668999999999995,0.4083265386092467,0.2968924585773476,0.11143408003189914,0.7857142857142857,0.10999999999999943,24.4962611798736,6890267.8,2457338.25,16.686666666666664,16.92333333333333,17.05666666666666,17.29333333333333,16.553333333333327,16.316666666666666,16.183333333333326,0.07147415443522649,0.11265738899933725,0.9325434930911402,0.8668298372419212,0.44892092844955617,0.495048110368024,0.8163210341996213,0.6636833044714919,0.918918918918916,0.007204691692940015,0.0016557827352458915,0.37049114983046655
100,100,2013-01-08,16.77,16.81,16.58,16.75,5984134,HST,0.4617154084913786,0.3130369236642526,0.06863705747012899,0.6831962847302859,0.13477281334185698,0.9701024817721756,0.1169086572059098,798118.729934096,16.516589692622453,15.831092637845213,-135091.74000000054,10.655916580133804,16.541999999999998,15.752,0.4373793841499598,0.3249898446614752,0.11238953948848462,0.7857142857142857,-0.03999999999999915,24.624627032399317,4827543.6,1780260.65,16.713333333333335,16.84666666666667,16.943333333333335,17.07666666666667,16.61666666666667,16.483333333333334,16.38666666666667,0.03779429987608423,0.10634081902245704,0.9325434930911404,0.8668298372419212,0.2838485511677184,0.5307353389402327,0.7905908343939525,0.6708690381624833,0.7391304347826148,0.007892184795700141,0.0018658692674750586,0.3925507220938164
101,101,2013-01-09,16.83,16.93,16.63,16.71,5791766,HST,0.4728855735352172,0.31129866637947584,0.04226977984379749,0.5766995934195702,0.13926685548626394,0.8989270100307488,0.11956206352800905,-1465766.403870373,16.581059795081643,15.914801186006136,36707.999999999214,11.035026072990382,16.656,15.830499999999995,0.4519670753348599,0.35038529149724384,0.10158178383761607,0.7857142857142857,-0.03999999999999915,24.65895602218461,2403198.4,1206025.1,16.756666666666668,16.883333333333336,17.05666666666667,17.183333333333334,16.583333333333336,16.456666666666667,16.283333333333335,0.02201834862385317,0.09430255402750501,0.9493363885584474,0.8835981028156011,0.1760113632695727,0.5511659889438252,0.6159494451515257,0.6323721553986782,0.2666666666666722,0.007734791044445695,0.0020699259182420586,0.4059382604888352
102,102,2013-01-10,16.8,16.92,16.73,16.9,5237948,HST,0.4753151157328971,0.2977921721671084,0.02042596186856682,0.8912846578799183,0.14667888408493607,0.9233158961859784,0.12439376665371099,-82907.75614655577,16.687373196721097,16.008632773316332,-111927.89999999896,11.59345011524626,16.766,15.911999999999995,0.4733968406352034,0.37498760186819213,0.09840923876701113,0.7857142857142857,0.18999999999999773,24.663455296833142,1525336.0,1134412.1,16.85,16.970000000000002,17.040000000000006,17.160000000000004,16.78,16.66,16.59,0.013189448441246934,0.10965200262639514,0.9493363885584472,0.8835981028156011,0.0856154191720978,0.5834886008898755,0.708878577469433,0.6573601016468272,0.8947368421052474,0.007514455227438525,0.002272990348942333,0.42429452871803053
103,103,2013-01-11,16.85,16.97,16.62,16.67,5052697,HST,0.474729060252324,0.3047532182730869,0.02104612462058665,0.2335731047955155,0.14608316405492236,0.7937909936136271,0.12463344081124555,-1973748.500225582,16.681582131147398,16.071622028591758,29562.75999999937,12.07229078565152,16.764,15.983999999999998,0.4664494818531075,0.3932799781883736,0.0731695036647339,0.7142857142857143,-0.2299999999999969,24.772068711316226,-1068006.6,1162651.75,16.753333333333334,16.886666666666667,17.103333333333328,17.236666666666665,16.53666666666667,16.403333333333336,16.18666666666667,-0.007147111375818788,0.099604221635884,0.6559499898132817,0.7609282864293145,0.08820430828487866,0.5837483235634697,0.5202047659320038,0.6083583414996361,0.14285714285714576,0.006519004519183622,0.002454445499613302,0.4162006666794998
104,104,2013-01-14,16.68,16.78,16.58,16.64,3380040,HST,0.4690524124790236,0.2907861183387161,0.02429463549139315,0.2687840969907587,0.14133080637683595,0.7564452706237355,0.12653447601567214,-1849689.2592749174,16.66772142076493,16.125754741581193,483056.07999999635,12.315341537398488,16.733999999999998,16.057999999999996,0.4532980279089358,0.4052835883021543,0.04801443960678148,0.6428571428571429,-0.030000000000001137,24.74580640284879,-2994137.8,1216573.0,16.666666666666668,16.753333333333334,16.866666666666674,16.95333333333334,16.553333333333335,16.466666666666665,16.35333333333333,-0.0065671641791044425,0.09043250327654002,0.5667780502367287,0.7180855593781412,0.10163660757824323,0.5673725221998078,0.44680317728800495,0.5789900787625312,0.3000000000000071,0.005247961499067658,0.002611044770407093,0.406894465408876
105,105,2013-01-15,16.51,16.81,16.51,16.78,5634381,HST,0.4636096558665274,0.2920146362110241,0.024774720852259364,0.5964485644340267,0.13798272043650908,0.7901788546830909,0.12966021093146032,233608.7986729327,16.705147613843288,16.188065352669287,63985.23999999968,12.414201667083256,16.74,16.133999999999997,0.4489933247052385,0.4140255356816235,0.03496778902361492,0.6428571428571429,0.14000000000000054,24.79865968836739,-670434.8,1178202.3,16.7,16.889999999999993,16.999999999999996,17.189999999999994,16.59,16.400000000000002,16.290000000000006,0.004189108318372249,0.0953002610966058,0.425170431043225,0.6431891799333106,0.10368220676670543,0.5565533028806593,0.5978687848586723,0.609563207264813,0.9000000000000071,0.004350692268135304,0.002750645952370318,0.4052161365102964
106,106,2013-01-16,16.71,16.76,16.52,16.64,6234621,HST,0.4528304193983049,0.28774601709354675,0.02703543276062697,0.30981641354449063,0.1315306628130091,0.7064955292270791,0.12421305171192372,-369576.1408140139,16.683431742562195,16.231107709413386,0.0,12.456880804843752,16.726,16.199999999999996,0.4293384265181004,0.4170881138766239,0.012250312641476524,0.6428571428571429,-0.14000000000000054,24.873833232053155,-759005.8,423619.25,16.64,16.76,16.880000000000006,17.000000000000004,16.52,16.4,16.279999999999998,-0.01538461538461527,0.0619017230376516,0.425170431043225,0.6431891799333107,0.11304866208856165,0.5326991843926867,0.5652458565724482,0.5991283829357364,0.5,0.0033191532031654172,0.0028633844335253364,0.3902149330911486
107,107,2013-01-17,16.73,16.8,16.45,16.55,7989141,HST,0.4424936283725805,0.2960465497588761,0.019847217590216255,0.17934684155116146,0.12875415390229314,0.6463077044694473,0.11768435822974292,-1672164.102994151,16.63895449504146,16.26147901775525,-541594.800000001,12.274470667693624,16.656,16.243999999999996,0.4018685586483386,0.41404420280893794,-0.012175644160599408,0.6428571428571429,-0.08999999999999986,25.020522223977718,-3404423.6,-570286.7,16.599999999999998,16.749999999999996,16.95,17.099999999999998,16.399999999999995,16.249999999999996,16.049999999999994,-0.00719856028794247,0.06362467866323909,0.2854068408553937,0.5614061607577135,0.0826438140456605,0.5228706189972124,0.472068666286395,0.5692788178431143,0.28571428571428864,0.0021930606677006553,0.002945531566526552,0.3694294636993223
108,108,2013-01-18,16.56,16.72,16.47,16.71,6030742,HST,0.4379003826600199,0.2899070087582311,0.020690697973624484,0.633414623043947,0.12432577126397487,0.7015595269711522,0.10868127830214483,801764.8977434881,16.662636330027638,16.304196083119873,-14271.530000000057,12.189839014430245,16.664,16.301499999999994,0.38852762273731395,0.40894088676506696,-0.02041326402775301,0.7142857142857143,0.16000000000000014,25.13386199270704,-1187735.8,105490.55,16.633333333333333,16.796666666666667,16.883333333333333,17.046666666666667,16.546666666666667,16.383333333333333,16.296666666666667,0.0042067307692307855,0.05359394703657008,0.2854068408553937,0.5614061607577135,0.0861974477581196,0.5066741400649215,0.6347124441909328,0.6064910396526847,0.9600000000000078,0.0016094228116669707,0.0030092891042865838,0.35984881593279405
109,109,2013-01-22,16.68,16.82,16.62,16.8,4697708,HST,0.4374304626728942,0.2779194058427841,0.0247009801989276,0.7521777210823024,0.1240877450574331,0.7225619667399777,0.09646427964479858,1171356.6037390255,16.70842422001843,16.351416285225717,-822858.25,11.944616240762992,16.695999999999998,16.348499999999994,0.3808256262241017,0.4033178346308297,-0.022492208406728054,0.7142857142857143,0.08999999999999986,25.192593508088695,427813.8,63802.9,16.746666666666666,16.87333333333333,16.946666666666662,17.07333333333333,16.673333333333332,16.546666666666667,16.473333333333333,0.0011918951132300105,0.06329113924050632,0.6278986837148779,0.6501616332850435,0.1031018913503238,0.5071621250178611,0.7231416294606224,0.6344447365792609,0.9000000000000018,0.0014780340465903323,0.0030600636716832216,0.3562447978186097
110,110,2013-01-23,16.76,16.91,16.65,16.88,5372349,HST,0.4402941938411275,0.2755301514285258,0.031043429017155236,0.8160398148761664,0.12270509932082943,0.7372469938398895,0.08623024625637286,1335196.622950924,16.765616146678948,16.40175834516491,-111926.8099999988,11.572193695796454,16.715999999999998,16.402499999999996,0.3768319024657068,0.3980206481781772,-0.02118874571247048,0.7142857142857143,0.0799999999999983,25.24225529489565,375407.4,743161.0,16.813333333333333,16.976666666666667,17.07333333333333,17.236666666666668,16.716666666666665,16.55333333333333,16.456666666666663,0.014423076923076828,0.06835443037974673,0.7680015472029543,0.7121243817896902,0.12973048986269173,0.503167597902476,0.7769662145122086,0.6582708693307013,0.8846153846153809,0.001637084088076206,0.003101544537609325,0.3570412036212379
111,111,2013-01-24,16.88,17.0,16.81,16.91,6079936,HST,0.4481479485306023,0.2641261299892571,0.03468822796005713,0.7406649574603039,0.12014907736717127,0.7285814254331094,0.0752352650446898,67747.08992556902,16.813744097785968,16.45016296802823,152045.0799999992,11.206401828816867,16.77,16.457999999999995,0.3718011867217008,0.3927767558713377,-0.02097556914963683,0.7142857142857143,0.030000000000001137,25.235506500817685,2838318.8,1047157.8,16.906666666666666,17.003333333333334,17.096666666666668,17.193333333333335,16.813333333333333,16.716666666666665,16.62333333333333,0.02175226586102716,0.0812020460358056,0.8480815840652891,0.7619527886857244,0.14543039572253952,0.4943533788272261,0.6934160728327018,0.6457035486189621,0.5263157894736882,0.0018455987337609395,0.0031338316495458,0.3591108689553121
112,112,2013-01-25,16.93,17.19,16.91,17.19,5518026,HST,0.4578305233642499,0.2662426461915564,0.04278576020280486,0.9038762292713892,0.11627676099212488,0.8404077144743336,0.06900766555177426,1197004.6171591405,16.939162731857312,16.520624501371763,45159.87000000033,11.026994601593149,16.898,16.535499999999995,0.3859553081841405,0.3914124663306629,-0.005457158146522423,0.7142857142857143,0.28000000000000114,25.16347197086849,5539752.2,1494887.25,17.096666666666668,17.283333333333335,17.37666666666667,17.563333333333336,17.003333333333334,16.816666666666666,16.723333333333333,0.028725314183123907,0.10404624277456652,0.9247996953984056,0.8337486093416214,0.18074844397674916,0.4806735953463201,0.7956107152218012,0.6794464813780137,1.0,0.0025668159281643627,0.0031711804454851123,0.3740678158256198
113,113,2013-01-28,17.25,17.3,17.09,17.25,6443969,HST,0.4671195161620458,0.25874362608255075,0.047177272916712684,0.8041268884942686,0.10801892687996098,0.8512103279706127,0.06821423320663282,868414.2919209831,17.042775154571537,16.590089604905845,123771.21999999994,10.869284481547062,17.006,16.619499999999995,0.3974318815725475,0.3926163493813238,0.004815532191223715,0.7142857142857143,0.05999999999999873,25.1172120364032,5622397.6,2052977.05,17.213333333333335,17.33666666666667,17.423333333333336,17.54666666666667,17.12666666666667,17.003333333333334,16.916666666666668,0.026785714285714243,0.12158647594278278,0.9466404185407996,0.8621875964539125,0.200574175805404,0.44880513882037776,0.7843753974494541,0.6872997380404674,0.7619047619047595,0.0032855627937713925,0.003211536968440311,0.3889201699648195
114,114,2013-01-29,17.23,17.24,17.09,17.16,8088549,HST,0.4519479365625887,0.24557780833303475,0.039934246834675315,0.6202351211090861,0.08551706588156976,0.8159857516606454,0.06638982390246898,-590525.8918470594,17.081850103047696,16.644367329977474,-77115.69000000293,10.76147151493566,17.078,16.708499999999994,0.394715715115602,0.3930362225288167,0.0016794925867853472,0.6428571428571429,-0.08999999999999986,24.956107257093397,3065146.2,1847272.5,17.16333333333333,17.23666666666666,17.31333333333333,17.38666666666666,17.086666666666662,17.013333333333332,16.936666666666664,0.01658767772511855,0.09508615188257817,0.9466404185407996,0.8621875964539125,0.17049926686064626,0.357215473820552,0.678472487188527,0.6662868537470366,0.466666666666673,0.0034910688521658244,0.00324493719937145,0.3914857186605792
115,115,2013-01-30,17.1,17.14,16.78,16.78,8537669,HST,0.434691410805854,0.2635007683292308,0.04746405769429755,0.15663832205056086,0.06216026309662941,0.5153542810749239,0.053027930139554896,-3678636.649461824,16.981233402031798,16.657284844384794,-984038.9999999977,10.407956965631868,17.058,16.763999999999996,0.3577797377850977,0.3859849255715114,-0.02820518778641368,0.5714285714285714,-0.37999999999999895,24.967104559260182,283142.6,1203914.7,16.900000000000002,17.020000000000003,17.260000000000005,17.380000000000006,16.660000000000004,16.540000000000006,16.300000000000004,-0.007687758722649261,0.03965303593556385,0.3634980588038345,0.5152567715944283,0.2024104740373319,0.26051366263797376,0.4523149914590181,0.6028303868703146,0.0,0.002524014235101918,0.003248230533024587,0.3537093578261697
