,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
95,95,2012-12-31,25.04,25.49,25.0,25.45,10730299,MDLZ,0.4369769486502149,0.3565061260148861,0.024133875892228356,0.5423742859582885,0.04364338215024853,0.2290957769598705,-0.01796868890177716,1650065.5402501347,25.46373236585011,25.736141939764032,143184.32999999975,-0.7114703001822235,25.423999999999985,25.7545,-0.2575645782481075,-0.26672420019467025,0.009159621946562724,0.42857142857142855,0.18999999999999773,23.209031605357257,-2986154.0,-56610.75,25.31333333333333,25.626666666666665,25.80333333333333,26.116666666666664,25.13666666666667,24.82333333333333,24.64666666666667,-0.008570315543436012,-0.008570315543436012,0.010769414944210734,0.07664819031171942,0.15339491517100332,0.28100337139714393,0.6630687172410327,0.5821381585657597,0.918367346938777,-0.0024780015911831524,-0.002578829282236451,-0.20515055662902448
96,96,2013-01-02,25.84,26.69,25.78,26.67,17862321,MDLZ,0.4302372000158289,0.4743054195688458,0.09189322321554093,0.9442232385092671,0.05371288341108805,1.12444351117451,-0.005975484480188585,5115705.8495248975,25.865821577233408,25.82508620951053,12939429.000000002,-0.3566225016735114,25.62399999999999,25.8045,-0.15506071595463666,-0.24439150146513736,0.08933078551050072,0.42857142857142855,1.2200000000000024,23.60589193174983,1114637.0,1280863.15,26.38,26.98,27.29,27.89,26.07,25.47,25.16,0.050827423167848815,0.03572815533980589,0.7773433741051597,0.6459819016350653,0.5886679879187549,0.3465085249953554,0.7680531375013478,0.6198436715610528,0.9780219780219784,-0.0004746336886737706,-0.00242551739963612,-0.12045058077779608
97,97,2013-01-03,26.7,26.77,26.49,26.64,9075475,MDLZ,0.424829395080114,0.4483980092586477,0.11043033725542294,0.767367008946442,0.060838031198477915,1.0029879556131542,0.004139761995681587,841021.3272843556,26.123881051488944,25.902701315524148,-1969240.5600000024,-0.06374753330146354,25.87599999999999,25.849,-0.0753767072259457,-0.21058854033898394,0.13521183311303825,0.5,-0.030000000000001137,23.86771213586061,338472.4,330347.55,26.633333333333336,26.776666666666674,26.913333333333334,27.05666666666668,26.496666666666673,26.35333333333333,26.21666666666667,0.05047318611987386,0.04511573165947439,0.7923610306490402,0.6623833773213649,0.7143738517053306,0.3931505671123639,0.690606853572329,0.6118309083981726,0.5357142857142911,0.0015867970622350947,-0.002251670635424841,-0.059840036907991424
98,98,2013-01-04,26.7,26.83,26.55,26.74,7695920,MDLZ,0.41964799136739017,0.4259449255583623,0.11189249652708068,0.7009423396624755,0.06647943598281454,0.9809640675835214,0.013882009463684576,-315894.16653370485,26.329254034325963,25.982448015720475,-711648.0699999669,0.2946292575361634,26.15199999999999,25.9115,-0.004113959782802823,-0.16929362200113013,0.1651796622183273,0.5714285714285714,0.09999999999999787,23.97764167152492,3705528.8,1377331.7,26.706666666666663,26.86333333333333,26.98666666666666,27.143333333333324,26.58333333333333,26.426666666666666,26.30333333333333,0.058590657165478885,0.0478056426332288,0.8060934873699078,0.6757006551860848,0.7315531422940532,0.4306454763671747,0.6865950452386947,0.6181874647285283,0.6785714285714263,0.003209319514451957,-0.002061628669913527,-0.008057129763140684
99,99,2013-01-07,26.62,26.74,26.55,26.66,7576150,MDLZ,0.4182133163731105,0.3944855829657056,0.08326958229408385,0.6035901436355361,0.06947809021081926,0.8832634880223901,0.019730350401495008,-1254376.5129858595,26.439502689550643,26.046979681511765,-29986.49999999936,0.7832889003806797,26.43199999999999,25.9685,0.045386183372375655,-0.12635765907434698,0.17174384244672264,0.5,-0.0799999999999983,24.041152173488765,3927383.0,608671.95,26.65,26.750000000000004,26.84,26.94,26.56000000000001,26.460000000000004,26.370000000000008,0.047544204322200426,0.04222048475371391,0.8060934873699079,0.6757006551860847,0.5502453997993059,0.4510604464099149,0.6507124862994821,0.6144501444353491,0.5789473684210565,0.004037754692845242,-0.0018650708463314538,0.02762771546566297
100,100,2013-01-08,26.52,26.92,26.46,26.68,14360702,MDLZ,0.4196483177516701,0.4032208431870379,0.005650031841474057,0.5132686223095548,0.07192632967353145,0.8507366302183617,0.0281844682499587,-2103552.694103135,26.519668459700426,26.107269786793246,-399886.9199999915,1.1864354021149426,26.67799999999999,26.023499999999995,0.08524571244728563,-0.08403698330958763,0.16928269575687324,0.5714285714285714,0.01999999999999957,24.190171718619407,4653463.6,792182.2,26.68666666666667,26.91333333333333,27.14666666666667,27.37333333333333,26.45333333333333,26.22666666666667,25.99333333333333,0.00037495313085856804,0.028527370855821063,0.8603865157128214,0.7216977994769034,0.037682887366711215,0.4679437100647863,0.5932286140547259,0.6014792089371999,0.478260869565214,0.0042893778668200416,-0.0016663081407151624,0.05691090530552224
101,101,2013-01-09,26.79,27.08,26.68,27.05,11671378,MDLZ,0.4248761807619286,0.402791397232058,0.025363936859810608,0.93620066659832,0.07981957735439174,0.9664647943861078,0.0406146212094147,1095532.1806000378,26.696445639800288,26.19705692574894,1597138.9200000025,1.811528593222816,26.754,26.07899999999999,0.14500800816259485,-0.03822798375050275,0.1832359919130976,0.6428571428571429,0.37000000000000105,24.30386069817309,3415275.0,804077.9,26.93666666666667,27.19333333333333,27.336666666666666,27.59333333333333,26.793333333333337,26.53666666666667,26.393333333333334,0.015390390390390397,0.035208572522005425,0.8964629108384039,0.7577872264037987,0.16964669168684324,0.5204036894562953,0.7038190760364859,0.6322918484551434,0.9250000000000058,0.004669134702435315,-0.001457351544470352,0.09932913445726348
102,102,2013-01-10,27.13,27.34,27.09,27.31,16348446,MDLZ,0.43232755313302057,0.3877525382976988,0.04217435758981943,0.8721392478066793,0.09011796229810018,0.9975582079305916,0.0557043956297878,3101429.1403569086,26.90096375986685,26.303055038779053,1252278.7199999979,2.6073736948116077,26.888,26.13799999999999,0.21091130123333454,0.01159987434674226,0.1993114268865923,0.6428571428571429,0.259999999999998,24.385283221473752,8500059.2,1028069.0,27.246666666666666,27.40333333333333,27.496666666666666,27.65333333333333,27.15333333333333,26.996666666666666,26.90333333333333,0.021316379955123418,0.0487711213517665,0.9347947542940483,0.8060806972276293,0.2834960317187662,0.5888758246369353,0.762546050690989,0.6558838876648779,0.8799999999999955,0.005175535499439375,-0.0012362852551565445,0.1452768474879472
103,103,2013-01-11,27.35,27.54,27.25,27.42,10162599,MDLZ,0.4356880614230795,0.3747188620404758,0.05181214542920054,0.7828225136486383,0.09982567002024297,0.96366173751802,0.07206201074362473,244233.111169952,27.07397583991124,26.409433958768393,-558248.2300000015,3.382658344754547,27.024,26.20699999999999,0.268913263044503,0.06306255299556122,0.2058507100489418,0.6428571428571429,0.11000000000000297,24.39844501300797,8993395.0,2065275.5,27.403333333333336,27.55666666666667,27.69333333333333,27.84666666666667,27.266666666666676,27.113333333333333,26.976666666666674,0.02850712678169548,0.05057471264367817,0.9533816033140732,0.8358367101039729,0.3500428545196789,0.6540328335551265,0.7037663326445699,0.6492477835415195,0.5862068965517317,0.005541115898642479,-0.0010071123586009561,0.1864575753802431
104,104,2013-01-14,27.46,27.52,27.17,27.48,8688120,MDLZ,0.4419531237779378,0.37142301278567547,0.04829828073287043,0.7223688339264535,0.10844044360761963,0.9225479005217679,0.08775915604687347,628206.375430502,27.20931722660749,26.511395412521864,-1302255.420000013,4.146188911424281,27.188000000000002,26.27599999999999,0.31607649271642657,0.11366534165499337,0.2024111510614332,0.6428571428571429,0.05999999999999873,24.46866511094234,12246249.0,1964473.95,27.39,27.61,27.739999999999995,27.96,27.26,27.040000000000006,26.910000000000004,0.0299850074962519,0.055299539170506964,0.8221437749824757,0.7793074642816092,0.3282834141413203,0.712345274058453,0.7644156503344757,0.6717690175401217,0.8857142857142875,0.005640205970420689,-0.0007748843672719723,0.2219180676368128
105,105,2013-01-15,27.58,27.74,27.34,27.71,9863127,MDLZ,0.4500705383260429,0.37523327873222456,0.03526553917152957,0.8271004209873303,0.11807067588872999,0.9339256983636421,0.10464042639586607,1263165.6605593208,27.376211484404998,26.62555104962843,-86846.87999999974,4.711694759452178,27.394000000000002,26.35949999999999,0.3677681424860921,0.1644859023958829,0.20328224009020926,0.6428571428571429,0.23000000000000045,24.519888623317126,11346734.0,2885294.85,27.596666666666664,27.85333333333333,27.99666666666666,28.25333333333333,27.45333333333333,27.196666666666665,27.05333333333333,0.02439926062846581,0.06372360844529751,0.8837519805757299,0.819075376268934,0.24151604501622026,0.7780709952722443,0.8179437668896524,0.695886849592352,0.9250000000000058,0.005739850706776763,-0.0005380865871540406,0.2601709051428049
106,106,2013-01-16,27.75,27.92,27.58,27.82,9219382,MDLZ,0.4595192067937101,0.3705355071824736,0.030619879815613624,0.8224596275160997,0.12693139137958212,0.9086883278959168,0.11109176066040967,-51552.09280062188,27.524140989603328,26.739310634422733,180629.07999999996,5.376829076051981,27.547999999999995,26.448,0.4128486772747273,0.21415845782100248,0.1986902194537248,0.7142857142857143,0.10999999999999943,24.508875835771452,10856334.8,2712043.9,27.77333333333333,27.96666666666666,28.11333333333333,28.306666666666665,27.626666666666654,27.43333333333333,27.28666666666665,0.01867447821310881,0.07454615681730396,0.9167741493206591,0.8459218206020739,0.21087911229013095,0.8392703598017969,0.7805899622401601,0.6968388235636285,0.7058823529411753,0.005745401494986932,-0.00029988730445926117,0.295329556268539
107,107,2013-01-17,27.84,28.08,27.77,28.06,23916631,MDLZ,0.4687885268589492,0.3624641046581492,0.03758114909519901,0.8477683897701497,0.13575743723030614,0.9170316003127054,0.12073880287019285,4835331.099634243,27.70276065973555,26.86509311687782,4918726.39999997,6.073956680507365,27.698,26.556499999999996,0.4626040088491656,0.26384756838623546,0.19875644046293015,0.7857142857142857,0.23999999999999844,24.541938785145675,12369971.8,4871732.85,27.97,28.17,28.28,28.48,27.86,27.66,27.55,0.023340627279358026,0.08172706245181177,0.9385108650785476,0.8667004097086036,0.26023066690970553,0.9013105954516558,0.8322212651493545,0.7195673828073686,0.935483870967743,0.005832427094921996,-5.864668696507378e-05,0.33294252193710505
108,108,2013-01-18,27.97,28.1,27.82,28.08,15906817,MDLZ,0.4552254943106011,0.35146888885411204,0.036104510778604805,0.7488085714551105,0.14251424348578862,0.8727701688007534,0.1266866703003323,4105235.1841947665,27.82850710649037,26.98080065073393,1738733.0999999866,6.766036150310566,27.829999999999995,26.663499999999992,0.4979090816226801,0.3106598713045491,0.18724921031813105,0.8571428571428571,0.01999999999999957,24.531069266939067,13518815.4,5013541.7,28.0,28.18,28.28,28.46,27.9,27.72,27.62,0.0218340611353711,0.07710011507479854,0.9411984518369804,0.8693041484191464,0.2511971337421429,0.949982132795831,0.8643379862900421,0.7394728941163162,0.9285714285714176,0.005723560053562053,0.00017929768113008335,0.3639686422763641
109,109,2013-01-22,27.73,28.04,27.3,27.56,18213170,MDLZ,0.4422172219624725,0.4086063786703531,0.032242317783069165,0.18145047617976884,0.14352114832007254,0.7142037147035915,0.11585805170876864,-2627733.8659075773,27.739004737660235,27.03596340641367,2851730.5,7.197758398651326,27.846,26.73799999999999,0.4784219523959337,0.3442122876782302,0.13420966471770346,0.7857142857142857,-0.5199999999999996,24.68622599750768,8138557.4,3563565.1,27.633333333333336,27.96666666666667,28.37333333333333,28.70666666666667,27.226666666666674,26.893333333333334,26.486666666666675,-0.005413208228076585,0.06987577639751541,0.36325923902608337,0.5432487776578195,0.22445489524683596,0.9593671159455244,0.6933424413104778,0.7025083259331552,0.35135135135134943,0.004660105936115078,0.00039135898535089676,0.3487544306645744
110,110,2013-01-23,27.5,27.89,27.35,27.79,15212264,MDLZ,0.4334342160183443,0.4261255303945536,0.03086474363350685,0.4162745414971273,0.14274999039586084,0.7480856319373542,0.11020610884894044,-372803.1922115023,27.756003158440162,27.107777490596877,201420.3699999994,7.554284981614941,27.861999999999995,26.83949999999999,0.4760462881538885,0.37057908787106,0.10546720028282852,0.7857142857142857,0.23000000000000045,24.963314228276214,9208384.8,5555607.1,27.676666666666666,28.00333333333333,28.21666666666666,28.54333333333333,27.46333333333333,27.13666666666667,26.92333333333333,-0.0010783608914450443,0.08258667705492782,0.36325923902608337,0.5432487776578196,0.21498837177919194,0.9578345918074262,0.7338332324785891,0.7132043421682659,0.8148148148148119,0.003736130569120322,0.0005859169345095317,0.3452655040013612
111,111,2013-01-24,27.93,28.03,27.64,27.83,14444429,MDLZ,0.4250092946105042,0.4213087924811557,0.030799028475067436,0.4603814626324889,0.13962684070054526,0.7345456172081977,0.10282288755957407,-2581860.1196381133,27.780668772293442,27.17656151854594,-1017560.0699999984,7.756931162656338,27.864,26.94749999999999,0.4719501880019905,0.3908533079573445,0.08109688004464599,0.7857142857142857,0.03999999999999915,25.20153835547853,10253394.2,6409910.25,27.83333333333333,28.026666666666664,28.22333333333333,28.416666666666664,27.636666666666667,27.44333333333333,27.246666666666666,-0.008196721311475426,0.0965327029156816,0.5190879235230847,0.599706593079015,0.21454603235731973,0.9406485724444856,0.6516153173788862,0.6916778738841617,0.4871794871794806,0.003008942462304421,0.0007632131642813795,0.34398548784431243
112,112,2013-01-25,27.83,27.89,27.69,27.78,12066858,MDLZ,0.4137031772006402,0.3918009506832429,0.02662853591350946,0.4621870127900548,0.13024827238094971,0.7020992732167295,0.09489514723907566,-3516951.1598967165,27.780445848195626,27.234032554523182,31454.059999993737,7.844047304455733,27.808000000000003,27.067499999999992,0.4593745286583477,0.4045575521300437,0.054816976528303966,0.7142857142857143,-0.049999999999997165,25.253515567695505,3056696.4,6066299.95,27.786666666666665,27.88333333333333,27.98666666666666,28.08333333333333,27.68333333333333,27.586666666666666,27.48333333333333,-0.010683760683760585,0.09542586750788652,0.5190879235230846,0.599706593079015,0.1851215816707178,0.8813737781678387,0.5844102115859244,0.6686606513970718,0.4500000000000009,0.002349629197110793,0.0009207645000159873,0.33916597553185346
113,113,2013-01-28,27.88,27.93,27.62,27.81,6456508,MDLZ,0.3992063067638971,0.3808941563617209,0.015873211676772518,0.6271152439436022,0.11737632566277095,0.6942683142507717,0.08792821460949585,-2731936.083263402,27.790297232130413,27.288887205258714,159758.4199999966,7.937615993979127,27.754,27.18999999999999,0.4466794810602721,0.4129819379320716,0.0336975431282005,0.7142857142857143,0.02999999999999758,25.287155642348772,1166634.6,6846093.45,27.786666666666665,27.95333333333333,28.09666666666667,28.263333333333332,27.64333333333333,27.47666666666667,27.33333333333333,0.0090711175616836,0.10095011876484547,0.4186753272438007,0.5520529179613161,0.11013627921928612,0.7978655736926853,0.5939078829927652,0.6633503615001242,0.6129032258064468,0.0018349935837226761,0.0010597344963923982,0.33638560948364377
114,114,2013-01-29,27.54,27.92,27.54,27.83,6258863,MDLZ,0.3877523562727101,0.3807749355049933,0.003280136436689508,0.7411909552472733,0.09764406021892612,0.6917533494303043,0.07949981657797457,-1578184.7798949669,27.803531488086943,27.34042227420733,-290399.7499999835,8.001293465726338,27.807999999999996,27.31849999999999,0.4332379904111328,0.4170331484340324,0.01620484197710037,0.6428571428571429,0.01999999999999957,25.370796967404896,6061041.2,7593307.65,27.763333333333332,27.986666666666665,28.143333333333334,28.36666666666667,27.606666666666666,27.38333333333333,27.22666666666666,0.0014393666786613585,0.09351669941060901,0.3197203690906659,0.4985465017411357,0.02280350850786545,0.666872314772683,0.6503245535741217,0.6728559362285954,0.7631578947368347,0.0014554465458910676,0.0011810190477820218,0.33487373325124
115,115,2013-01-30,27.83,27.98,27.66,27.73,5800511,MDLZ,0.3762170330307465,0.3726716102703767,0.0060713838282684075,0.10891249293903706,0.07380453544092856,0.646939491050047,0.06797271230707047,-3049018.857971343,27.779020992057966,27.37752525157157,52479.759999998874,7.950744517479342,27.79599999999999,27.43249999999999,0.4097934157191183,0.4155852018892916,-0.005791786170173285,0.6428571428571429,-0.09999999999999787,25.401779455690914,1858486.2,6766767.15,27.790000000000006,27.920000000000005,28.110000000000007,28.24000000000001,27.600000000000005,27.47,27.280000000000005,-0.0035932446999639906,0.03974503187101607,0.4549784358764836,0.5382176199526632,0.04219004622263715,0.5061607296208179,0.5064663690494147,0.6296073592249242,0.2187500000000007,0.0010265258377157255,0.001281717204421723,0.3255658028051504
