,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
95,95,2012-12-31,31.52,31.95,31.51,31.94,10881695,USB,0.2354519932300652,0.4792954484814678,0.031905346334381884,0.40022606692130014,0.041160543513741266,0.4631644836506527,0.011027263357626693,1261851.9546708795,31.99816336946615,32.09438920783585,-128945.04000000296,-0.730701397095568,32.042,31.988500000000005,-0.08536475119541365,-0.10367957354693197,0.018314822351518337,0.35714285714285715,0.2600000000000016,24.368393060012533,-3391772.4,242918.35,31.8,32.09,32.239999999999995,32.53,31.65,31.360000000000007,31.210000000000004,-0.01145156298359644,-0.003432137285491291,0.13632937883778906,0.2837085513920661,0.255577776811566,0.3291660115473282,0.5984045011692173,0.5388842816177286,0.9772727272727316,-0.0005465212598981139,-0.0008571879492518313,-0.04690599248785306
96,96,2013-01-02,32.46,32.98,32.4,32.97,10045346,USB,0.2349615975475235,0.5540561253874009,0.061017625784897035,0.905464377811291,0.049416734432487834,1.0909514452726905,0.020283777960955176,2761806.6429986814,32.322108912977434,32.17778578147737,3487200.239999998,-0.3070437330873085,32.174,32.03450000000001,-0.006609519150323706,-0.08426556103198302,0.0776560418816593,0.35714285714285715,1.0299999999999976,24.48757617742274,-533910.8,1134094.95,32.78333333333333,33.166666666666664,33.36333333333332,33.74666666666666,32.586666666666666,32.20333333333333,32.00666666666667,0.022008679479231272,0.04899777282850777,0.7286646370319628,0.6291289566364476,0.4907952730008193,0.3957600947943831,0.7265225410093644,0.5811605981470146,0.9827586206896586,0.0003967583128710526,-0.0007891100520450516,-0.005028619396306944
97,97,2013-01-03,32.88,32.96,32.44,32.51,12698104,USB,0.23957983466214205,0.5508486393982408,0.06379540636235756,0.6391224368543876,0.047667220309628736,0.7755677154551125,0.02167453054699312,-2914211.086316889,32.38473927531829,32.20942697112318,1035353.1299999941,0.036865895002101016,32.224000000000004,32.08850000000001,0.018491144167981588,-0.06371421860683234,0.08220536277481393,0.35714285714285715,-0.4600000000000009,24.628162871597546,-1676607.0,1235331.4,32.63666666666666,32.83333333333333,33.156666666666666,33.35333333333333,32.313333333333325,32.11666666666666,31.793333333333322,0.01530293566520908,0.0236146095717883,0.7286646370319627,0.6291289566364475,0.5139357936551525,0.38239239972638056,0.5292201555447044,0.5386301434012254,0.13461538461538436,0.0009881892406815149,-0.0007173587038718834,0.008082555963198549
98,98,2013-01-04,32.85,33.3,32.64,33.22,11487358,USB,0.244004726317144,0.5827355099156996,0.0807710629660905,0.7883128289605272,0.05594247692364957,1.0883190010193675,0.03403167121982375,750232.3631194768,32.663159516878856,32.30567681106027,360503.0,0.5534201289325645,32.464,32.16150000000001,0.09455839817375278,-0.03205969354390671,0.12661809171765948,0.42857142857142855,0.7100000000000009,24.74199871503119,2474841.0,1181790.6,33.05333333333333,33.46666666666667,33.713333333333324,34.126666666666665,32.80666666666667,32.39333333333334,32.146666666666675,0.048611111111111084,0.0443256837472493,0.8120592712069749,0.6965872152589522,0.6555379470327904,0.4497984928949891,0.6457427299590965,0.571027730363067,0.8787878787878808,0.002101474077921739,-0.0006251316071847246,0.04469714818897421
99,99,2013-01-07,33.1,33.17,32.75,32.92,8171280,USB,0.24469553296398416,0.5677040994269897,0.06128254271140472,0.6037574908758329,0.058611765496260536,0.872293474961015,0.035237058820094466,-1083100.4182009771,32.74877301125257,32.36418641569032,-1855997.8400000168,1.120219530674802,32.711999999999996,32.21700000000001,0.12915573873299024,0.00018339430230775232,0.12897234443068248,0.42857142857142855,-0.2999999999999972,24.852127864253163,2309003.0,348324.95,32.946666666666665,33.14333333333333,33.366666666666674,33.56333333333333,32.72333333333333,32.526666666666664,32.30333333333333,0.030682529743268638,0.028107432854465916,0.812059271206975,0.6965872152589523,0.5011686342938678,0.4720738122482566,0.5654157882267,0.5551921768717496,0.4047619047619072,0.002653219895009409,-0.0005275183029265443,0.060100106052626986
100,100,2013-01-08,32.8,33.02,32.64,32.97,6520691,USB,0.2520078749862151,0.5426768729426685,0.03116308694485735,0.550690833391599,0.061773864282809524,0.8539706955262024,0.0338062203315826,289367.01633767737,32.822515340835054,32.421885297878184,1241666.75,1.5099124792431318,32.918,32.26450000000001,0.1587768697629386,0.031902090489005885,0.1268747792739327,0.35714285714285715,0.049999999999997165,24.945465083555032,1436802.2,305442.8,32.876666666666665,33.11333333333333,33.256666666666675,33.49333333333333,32.73333333333333,32.49666666666666,32.353333333333325,0.0,0.033542319749216315,0.6796070044946259,0.6436819795966899,0.2564566240127035,0.4982757110381771,0.6664175430283229,0.5850247135932541,0.8684210526315687,0.0028521005329771587,-0.00042659881700500985,0.07347156082606167
101,101,2013-01-09,33.07,33.44,33.07,33.27,10072547,USB,0.26320093196542577,0.5329866187783521,0.036703906065225625,0.741238296489001,0.0665706018996383,0.9353224903475876,0.039103630742580574,-444392.7060944538,32.971676893890034,32.50266110366333,665443.4500000027,1.8415204645269192,32.978,32.33300000000001,0.20409763084360574,0.06634119951068584,0.13775643133291993,0.35714285714285715,0.30000000000000426,24.98562986707529,1442242.4,1247210.65,33.26,33.45,33.62999999999999,33.81999999999999,33.08,32.89,32.71,0.02337742233159044,0.04066312167657192,0.8288388486821956,0.7346282844320038,0.30260535355475265,0.5381068178052515,0.6244585421990659,0.5807879695372573,0.540540540540552,0.0031303440509137643,-0.00031741459515063734,0.09383068489964036
102,102,2013-01-10,33.56,33.8,33.2,33.64,10269684,USB,0.2735752340715688,0.5419217398216106,0.03460792083809087,0.8794203107426228,0.0745683812807186,1.006154538895339,0.0464972983562371,560867.807320484,33.194451262593354,32.610982705797895,2511825.310000006,2.477052611962851,33.20400000000001,32.416500000000006,0.266784945845302,0.10642994966299267,0.1603549961823093,0.42857142857142855,0.36999999999999744,24.92094475744555,6035800.0,1310744.15,33.54666666666667,33.89333333333333,34.14666666666666,34.493333333333325,33.29333333333334,32.94666666666667,32.69333333333334,0.012642986152919979,0.055538123627235626,0.8902062159975018,0.7891455355637284,0.2872803508769924,0.6043114829466039,0.6607501392438228,0.595316583882388,0.7333333333333365,0.0036616710180654814,-0.0001947306368342996,0.12156714973042038
103,103,2013-01-11,33.58,33.58,33.19,33.5,6768365,USB,0.2835203276177296,0.5296655036286757,0.038116473822588905,0.6893111875568655,0.07825981762985253,0.8939782580566209,0.05215689012000856,666284.7941233935,33.2963008417289,32.69565357400763,-759961.8599999895,2.9627518620854274,33.260000000000005,32.49800000000001,0.3016936768933647,0.1454826957990694,0.1562109810942953,0.42857142857142855,-0.14000000000000054,24.793634713550095,2384655.4,1789454.0,33.42333333333333,33.656666666666666,33.81333333333333,34.04666666666667,33.266666666666666,33.03333333333333,32.876666666666665,0.017618469015795817,0.06113398796325625,0.8779647089414372,0.7838590692212095,0.3169384798348268,0.6358218883337371,0.7054573577864817,0.6143224154679406,0.7948717948717996,0.003829182906685812,-6.875787085625025e-05,0.13761150509741632
104,104,2013-01-14,33.53,33.57,33.2,33.47,6521595,USB,0.2875163398243045,0.5083767634637695,0.031131121158459094,0.5962607035820467,0.07753795013093831,0.8470251425887295,0.0594746779347184,332186.78444667946,33.3542005611526,32.76940286574881,637175.1300000064,3.3725042212586236,33.370000000000005,32.59300000000001,0.3232129796164358,0.1810287530649782,0.1421842265514576,0.42857142857142855,-0.030000000000001137,24.74879099437288,2714592.4,1944993.45,33.41333333333333,33.626666666666665,33.78333333333333,33.99666666666666,33.25666666666667,33.04333333333334,32.88666666666667,0.015165301789505613,0.0659235668789809,0.8779647089414372,0.7838590692212095,0.2597113782644451,0.6317986021544183,0.7135481484342291,0.6253138882801906,0.729729729729724,0.0036671158679163814,5.566960578934041e-05,0.14914306627515378
105,105,2013-01-15,33.39,33.4,33.07,33.28,9372756,USB,0.27914753193490605,0.4939265246010725,0.01879239827021346,0.2580648212319506,0.07133411675108386,0.7543210699903237,0.06203778488165616,25247.149136212192,33.3294670407684,32.818032365230266,-572966.019999997,3.558221260402996,33.431999999999995,32.68700000000001,0.32123661255206315,0.20907032527948424,0.11216628727257892,0.35714285714285715,-0.18999999999999773,24.70954144794171,-464097.0,1970137.55,33.25,33.43,33.580000000000005,33.76,33.1,32.92,32.77,0.00030057108506155726,0.037083203490183785,0.6501595190951579,0.6988549276473449,0.15706686474244413,0.5829245685606698,0.6878199777440335,0.6263662712307577,0.6363636363636422,0.003098900974915651,0.00017061884723367567,0.15050890184463522
106,106,2013-01-16,32.74,33.27,32.72,33.15,9143077,USB,0.2733834204505445,0.5027363232939882,0.023114750536324984,0.16589727467362925,0.07011683353267087,0.6786005888622838,0.058167269808677535,723756.2589341318,33.2696446938456,32.84964903690535,-838874.2400000006,3.6913914846751976,33.408,32.74000000000001,0.30565940311183937,0.2283881410207092,0.0772712620911302,0.35714285714285715,-0.13000000000000256,24.756016473515405,-4307221.8,846765.95,33.046666666666674,33.37333333333335,33.59666666666668,33.923333333333346,32.823333333333345,32.49666666666667,32.27333333333334,-0.01456599286563621,0.0178077985876573,0.32869524899461755,0.5195768304945767,0.19305439647938627,0.5739062824649114,0.719152712435414,0.6411715459127809,0.7818181818181752,0.0022987914516491834,0.000271959692862225,0.14610825853630327
107,107,2013-01-17,33.36,33.36,32.72,32.76,17752256,USB,0.26261181626682323,0.5210381504071789,0.03612381367240163,0.10681954045903924,0.06992656331927638,0.5045850327357457,0.055187920854592655,-5638384.341405228,33.099763129230396,32.84111086077887,-4357340.000000026,3.625458224585892,33.232000000000006,32.749500000000005,0.258867630615768,0.234484038983837,0.024383591631931014,0.35714285714285715,-0.39000000000000057,24.860844303656613,-9911609.8,-635843.85,32.946666666666665,33.17333333333333,33.58666666666667,33.81333333333333,32.53333333333333,32.306666666666665,31.89333333333333,-0.022089552238806032,0.017391304347825938,0.4301308549092549,0.5543214134083725,0.3001166439903128,0.5725149963561604,0.5002684749569423,0.5860588559281715,0.06249999999999861,0.0011173692362752552,0.0003499583483795301,0.12594545116754938
108,108,2013-01-18,32.89,32.97,32.54,32.87,17063338,USB,0.2556552589406847,0.5088997283109605,0.035232168160326184,0.29766737213973504,0.06809502329313359,0.5389722236468198,0.04853216662661858,117905.80859366851,33.023175419486925,32.84386225769739,-2217673.080000009,3.6223649377896074,33.10600000000001,32.783,0.2280304266687523,0.2331933165133473,-0.00516288984459501,0.35714285714285715,0.10999999999999943,24.936914045829052,-5145269.2,781855.2,32.79333333333333,33.04666666666666,33.22333333333332,33.47666666666666,32.61666666666666,32.36333333333333,32.18666666666666,-0.017926501344487644,0.013255240443896416,0.30225216908261604,0.4733986290721782,0.2915990397789398,0.5580897871546997,0.5893262701263325,0.6033337437652089,0.7674418604651129,0.00021292522706732505,0.00041130164213134987,0.11325840765345728
109,109,2013-01-22,32.83,33.1,32.67,33.0,12004318,USB,0.2489832413088461,0.4983797630024511,0.025320935726833138,0.4856441253111713,0.06753934475484237,0.5852875216250969,0.04031541844099437,1601037.0649847232,33.015450279657955,32.858732764962184,-1379505.1200000115,3.6129433217085407,33.01200000000001,32.811,0.21163990816736344,0.2288826348241848,-0.01724272665682136,0.35714285714285715,0.13000000000000256,24.9884255489076,-1440086.6,535462.65,32.92333333333334,33.17666666666668,33.35333333333334,33.606666666666676,32.74666666666668,32.49333333333334,32.31666666666668,-0.008413461538461573,0.01600985221674887,0.4635206399864599,0.5317449104906407,0.20897368255355395,0.5540083601877832,0.6486981335725927,0.6189633468682689,0.7674418604651129,-0.00023802937362304522,0.000461847836478487,0.10732201293404434
110,110,2013-01-23,32.92,33.09,32.85,33.09,9501992,USB,0.2502848428634124,0.4639291235825484,0.01934467945670858,0.6818548206032857,0.06718483715834299,0.6126243089914172,0.036890858140122815,3042566.665921019,33.040300186438635,32.880758545709554,-1663496.120000045,3.469828518481481,32.974000000000004,32.8415,0.20356462950670814,0.22381903374192708,-0.020254404235218904,0.35714285714285715,0.09000000000000341,24.99807721780065,2334863.0,-21051.05,33.01,33.169999999999995,33.24999999999999,33.41,32.92999999999999,32.77,32.68999999999999,-0.001809954751131076,0.0241411327762303,0.4635206399864599,0.5317449104906407,0.1594678651013772,0.5516127073839304,0.7657987557150617,0.6552530952937932,1.0,-0.0003286838303282431,0.0005050966566161693,0.10558401674485107
111,111,2013-01-24,33.1,33.37,33.0,33.11,12115057,USB,0.25022917711793685,0.4514052390667788,0.01809103727203041,0.7414530909757083,0.06568127395071878,0.6058017900479191,0.028706993797342706,-1230427.792105779,33.06353345762576,32.90259136093436,12181.289999999937,3.383790013474089,32.966,32.8815,0.19651314400618247,0.2183578557785897,-0.02184471177240724,0.42857142857142855,0.019999999999996017,24.884064567149323,6586489.8,796899.9,33.160000000000004,33.32000000000001,33.53,33.690000000000005,32.95000000000001,32.790000000000006,32.58000000000001,0.010683760683760727,0.026348419094854355,0.7284627957198212,0.6488023078156472,0.14909728367743866,0.5399247023526399,0.6096316029091404,0.6211616050766438,0.2972972972972978,-0.00025453837860904544,0.0005419200552085353,0.10485919306964947
112,112,2013-01-25,33.25,33.29,32.97,33.17,9464173,USB,0.25017577741703395,0.4338845388617494,0.014125484832624576,0.7613432487855312,0.06351840121744287,0.6161862010390932,0.022328032210009396,-551028.9116049192,33.099022305083835,32.928059162522565,-3025.5199999999354,3.2468340698712,33.048,32.92700000000001,0.19353454622536506,0.21339319385617145,-0.019858647630806414,0.35714285714285715,0.060000000000002274,24.73254082429107,12029775.6,1619339.7,33.14333333333333,33.31666666666666,33.46333333333334,33.63666666666666,32.99666666666666,32.82333333333333,32.67666666666666,0.009126863401277892,0.03591505309181756,0.6782214969331403,0.628895184039402,0.11670475568714425,0.5228675992216855,0.6147544019394298,0.6215271709785796,0.6250000000000083,-7.412854127623578e-05,0.0005741614580540102,0.10647975610741486
113,113,2013-01-28,33.25,33.27,32.98,33.17,11712505,USB,0.2549551476478496,0.4146999321022399,0.008474412428053437,0.720978055048477,0.05812329631629785,0.5967573070463021,0.017580276245637856,180732.56161786523,33.12268153672256,32.95110140257053,-24153.12000000092,3.0975957449833937,33.108000000000004,32.984500000000004,0.18899531783451096,0.2085136186425821,-0.019518300808071157,0.35714285714285715,0.0,24.573811718044826,8617108.0,2082833.8,33.14,33.300000000000004,33.43,33.59000000000001,33.01,32.849999999999994,32.71999999999999,0.005151515151515203,0.047032828282828336,0.6782214969331403,0.628895184039402,0.07014271166699831,0.4792919668362317,0.6282270725573218,0.6247315153525488,0.655172413793106,9.377615682902902e-05,0.0006016757579006388,0.10785230472534686
114,114,2013-01-29,33.15,33.44,33.07,33.33,10852615,USB,0.2522853567808599,0.40873994073042347,0.011362362321714056,0.9138644509784783,0.04514413845405092,0.6761812081860721,0.013951239868413205,707002.6619841731,33.19178769114837,32.987187345340374,222150.7199999953,3.1725411874483767,33.174,33.06700000000001,0.19604694317024496,0.20602028354433047,-0.009973340374085564,0.42857142857142855,0.1599999999999966,24.466465003384858,8386767.4,2992569.05,33.279999999999994,33.48999999999999,33.65,33.859999999999985,33.11999999999999,32.91,32.74999999999999,0.007252946509519338,0.0435190983093299,0.8177940048298847,0.7014064589243771,0.09423375191513553,0.3731953065650255,0.653052282605782,0.6321574172257745,0.7027027027027022,0.0003900299951470416,0.0006287089003132034,0.11537897725595266
115,115,2013-01-30,32.95,33.28,32.93,33.14,11237576,USB,0.24972378988456725,0.4075746152277072,0.010284825943928363,0.3710780114919584,0.03169863551344039,0.5123800009053255,0.007947380105019903,173233.13895628136,33.174525127432254,33.001741063613835,14247.87000000054,3.2399302687974303,33.184,33.126999999999995,0.18418268641578092,0.20165276411331773,-0.017470077697536782,0.35714285714285715,-0.18999999999999773,24.31488554412724,4238853.8,1886605.5,33.11666666666667,33.30333333333333,33.46666666666668,33.653333333333336,32.95333333333333,32.766666666666666,32.60333333333333,0.0009060706735125683,0.0051562026084319606,0.5451625255830367,0.5893337119393048,0.08532291603082971,0.26252017466343497,0.6353681884038546,0.6290947782594607,0.6,0.00042023326630735226,0.0006490816586520878,0.11199705307922736
116,116,2013-01-31,32.99,33.26,32.98,33.1,8697717,USB,0.254045021513828,0.3905646656199324,0.010557354732477492,0.2659243817788863,0.03139128778255177,0.4677916586419581,0.004057202967400694,-1171344.833054817,33.14968341828816,33.01109913441534,495626.5399999933,3.1200919476887288,33.181999999999995,33.133500000000005,0.16959783625163286,0.19524177853475352,-0.025643942283120696,0.2857142857142857,-0.03999999999999915,24.191955288124838,76299.0,949452.35,33.11333333333334,33.24666666666668,33.39333333333334,33.52666666666668,32.96666666666668,32.833333333333336,32.686666666666675,-0.0021103406692794782,0.01814826207320835,0.5451625255830367,0.5893337119393048,0.08757853618326704,0.2600258084357948,0.566435935126384,0.609997159531333,0.4285714285714431,0.0003035173768310719,0.0006623714968548777,0.10702652312691503
