,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
95,95,2012-12-31,34.64,35.34,34.49,35.33,2767116,KMI,0.26571952075714955,0.6169765160653301,0.03239723558762307,0.8803076615015876,0.08271366905607741,0.8326269643648807,0.06730749021172353,129756.64860710279,34.97909516220744,34.53689888361472,-74852.39999999934,4.095720666222057,34.89999999999997,34.384,0.3315539723597212,0.26455542106672736,0.06699855129299381,0.5,0.7100000000000009,25.380760524510226,-213976.8,451470.95,35.05333333333333,35.61666666666667,35.90333333333334,36.46666666666667,34.766666666666666,34.20333333333333,33.916666666666664,0.008564087924635946,0.04218289085545722,0.557297054732897,0.5325622976420077,0.2826658805020111,0.7110066992060414,0.6172882889090096,0.5468214519239294,0.9882352941176412,0.0014145003679460304,0.0003354965663234352,0.20558892004410545
96,96,2013-01-02,35.82,36.56,35.74,36.53,5596267,KMI,0.2782999162216168,0.6987130571618316,0.09000975612869419,0.9197777278172908,0.09815708430498976,1.094608965492036,0.08114303434353352,1400456.8802700015,35.496063441471634,34.726729577246054,5415890.95000001,4.919326514216801,35.19999999999997,34.5155,0.44766152738516496,0.3011766454157469,0.14648488196941806,0.5714285714285714,1.2000000000000028,25.65052328539979,1183847.6,529851.1,36.27666666666667,36.81333333333335,37.09666666666667,37.63333333333335,35.99333333333335,35.45666666666667,35.17333333333334,0.05122302158273385,0.0769457547169811,0.8555193410847246,0.7597641661872433,0.7920858539325083,0.8469852108322186,0.732663737321453,0.5864994050860812,0.96341463414634,0.0028743287523462628,0.00046590347266054367,0.2597204158354925
97,97,2013-01-03,36.58,37.08,36.58,36.98,5574865,KMI,0.2898464459540217,0.6788846334414602,0.11876891473193428,0.8150955274736611,0.1150174058711441,1.0796892919170145,0.09220280318824607,1206926.5618229557,35.990708960981095,34.94133856384125,4632785.849999996,5.6872508130213895,35.645999999999965,34.66850000000001,0.569406192865813,0.3548225585214875,0.21458363434432548,0.5714285714285714,0.4499999999999957,25.79732924960741,2815661.4,635899.6,36.88,37.17999999999999,37.38,37.67999999999999,36.67999999999999,36.38,36.17999999999999,0.06356054069600213,0.09311262193319536,0.8969449234845174,0.8070146869197874,1.0584091836336311,0.99687023386094,0.7551091582143009,0.6068339134740929,0.7999999999999972,0.004770611351168436,0.0006255026660491468,0.3122228275512858
98,98,2013-01-04,36.98,37.01,36.56,36.71,5350051,KMI,0.303228203213018,0.6483666608419335,0.1122882076010098,0.6670706153761684,0.12344654188346728,0.9415375500265608,0.09914508883661936,-613687.587167303,36.230472640654064,35.109790892637704,-44318.87999999993,6.333609755067383,36.03399999999996,34.81250000000001,0.6367715412771702,0.4112123581131559,0.22555918316401424,0.5714285714285714,-0.269999999999996,25.656774388619443,1165495.0,587294.95,36.76,36.96,37.21,37.40999999999999,36.51,36.31,36.06,0.060369728480647124,0.09158489443948847,0.8833077106515509,0.7998637630810141,1.011548318173696,1.0743706848295511,0.6145172165873117,0.5807849429306113,0.3333333333333333,0.005822716548104181,0.0007950493830505205,0.3355685758913727
99,99,2013-01-07,36.68,37.34,36.62,37.32,5111319,KMI,0.3161212032917047,0.6579177785542418,0.08273909881535682,0.7465219421983603,0.13406086221640096,0.995126742744224,0.10569171444451447,800712.3198885389,36.59364842710271,35.32029647561055,-157605.64000000161,7.178688818715832,36.57399999999997,34.99700000000001,0.7309336389734256,0.475156617043504,0.2557770219299216,0.5714285714285714,0.6099999999999994,25.62591250727184,2739903.2,1085330.8,37.09333333333333,37.56666666666667,37.81333333333335,38.286666666666676,36.84666666666666,36.37333333333333,36.12666666666666,0.05632606849702808,0.11137581893984523,0.913638928291368,0.8293501312573999,0.7565249500182144,1.1729319987468465,0.7337522184656139,0.6180663623221543,0.972222222222218,0.006765023346757814,0.000982248857179212,0.3684025300083606
100,100,2013-01-08,37.26,37.35,37.0,37.34,3636348,KMI,0.3261502467991458,0.6168620530482382,0.039023729993879167,0.7522624895547024,0.1402437380328894,0.9367231766380624,0.10732653115420407,861465.6605553413,36.84243228473513,35.512657027975784,-1079632.8900000043,7.9236886578295005,36.975999999999964,35.18500000000001,0.7979715458325174,0.5397196050292935,0.2582519408032239,0.5714285714285714,0.02000000000000313,25.522562475017967,2913749.6,1547647.3,37.23,37.46,37.58,37.81,37.10999999999999,36.88,36.75999999999999,0.022173555981385224,0.10965824665676092,0.9145808547625912,0.8302458110609616,0.36073536006341866,1.2336189806718036,0.8129776694532683,0.6517212769707086,0.9714285714285772,0.007182444128298451,0.001177127219918262,0.3931533988354133
101,101,2013-01-09,37.36,37.38,36.93,37.12,4059884,KMI,0.335762511540031,0.5946137691176323,0.02815689894402232,0.524893436716381,0.14143956413246728,0.8522231569970008,0.10836018251252824,-483843.91278475925,36.934954856490094,35.665742953044095,210287.000000003,8.501413324403334,37.093999999999966,35.35850000000001,0.8238561408129286,0.5965469137548512,0.2273092270580773,0.5,-0.220000000000006,25.422674821381094,982519.4,1165726.7,37.143333333333345,37.356666666666676,37.59333333333335,37.80666666666668,36.90666666666667,36.693333333333335,36.45666666666667,0.0037858301784748673,0.10377639012786187,0.8262639463951398,0.7956962265759748,0.2611130023573907,1.2502727070944613,0.6827258537095838,0.6298634185609184,0.4222222222222145,0.006830629289003685,0.001365828357757933,0.4004457293187885
102,102,2013-01-10,37.32,37.37,36.93,37.1,5543279,KMI,0.3449762250762781,0.5739985917181916,0.02730930038959149,0.482242682367804,0.1394230374884102,0.8165132277530921,0.1093092815022884,-1190125.217607108,36.98996990432673,35.802343417250036,-457663.44000000384,9.087669848446176,37.11799999999997,35.53200000000001,0.8331519125300133,0.6438679145549957,0.1892839979750176,0.42857142857142855,-0.019999999999996017,25.388829144807076,-1241109.4,1101623.6,37.13333333333333,37.336666666666666,37.57333333333333,37.77666666666666,36.89666666666667,36.693333333333335,36.45666666666667,0.010623808226641258,0.10023724792408074,0.8262639463951398,0.7956962265759747,0.253416652965214,1.2384948420095483,0.5839384479276033,0.6066721897970164,0.38636363636364224,0.00606758189785459,0.00154317542282665,0.4050606181881609
103,103,2013-01-11,37.31,37.31,36.94,37.06,3721585,KMI,0.3523698978565621,0.5467987701310847,0.014155692267533434,0.256849014299309,0.13513691600911892,0.7821162294779025,0.11025876433132914,-1386057.7532333336,37.013313269551155,35.92212384836829,20297.939999998365,9.51565991676008,37.18799999999997,35.69900000000001,0.827749913848173,0.6806443150634139,0.14710559878475904,0.35714285714285715,-0.03999999999999915,25.344915451720126,-915416.2,614431.9,37.10333333333333,37.266666666666666,37.47333333333333,37.63666666666667,36.896666666666654,36.73333333333333,36.52666666666666,-0.006966773847802732,0.096449704142012,0.8262639463951398,0.7956962265759747,0.13160547101125822,1.2060631911523845,0.497400406726513,0.5797811056047882,0.3243243243243326,0.005115874406796202,0.001704976802634484,0.4066064765200794
104,104,2013-01-14,37.07,37.25,36.91,36.94,3289570,KMI,0.3491222160541885,0.5192255925586688,0.01566363623593395,0.20411598812298687,0.12816472009737068,0.7358842530550929,0.1123095308793992,-1786130.1807666156,36.9888755130341,36.0190670804196,360593.44000000827,9.676375636931764,37.111999999999966,35.856000000000016,0.8045142068890812,0.705418293778722,0.09909591311035916,0.35714285714285715,-0.12000000000000455,25.288808567531124,-2595594.0,228087.2,37.03333333333333,37.156666666666666,37.373333333333335,37.49666666666667,36.816666666666656,36.69333333333333,36.47666666666665,-0.010712372790573264,0.09549228944246736,0.7420015360857766,0.7729421944187537,0.14532721699699508,1.1488685509528314,0.36101203585689184,0.5329659409205046,0.08823529411764952,0.004045064316620693,0.0018463919084747427,0.4013893588202607
105,105,2013-01-15,36.84,36.92,36.68,36.84,2970095,KMI,0.3406122084401522,0.4846621712857205,0.012842062706199584,0.1381312275178622,0.11676584176771905,0.6969097772084355,0.11059575543567696,-610437.7397255974,36.939250342022746,36.09725309892436,165327.79999999914,9.673196564156436,37.011999999999965,36.01200000000001,0.7691659205453192,0.7181678192762108,0.05099810126910842,0.35714285714285715,-0.09999999999999433,25.16302823349925,-3916882.6,283177.6,36.81333333333333,36.946666666666665,37.053333333333335,37.18666666666667,36.706666666666656,36.57333333333333,36.466666666666654,-0.007543103448275702,0.06906558328496815,0.3542474322708317,0.6138844120118269,0.11882760622046465,1.0512428734347752,0.4628969127934868,0.5456996578515216,0.6666666666666765,0.0029678036848156514,0.0019647856919412965,0.3916732350021706
106,106,2013-01-16,36.64,36.83,36.54,36.6,4388977,KMI,0.3473753973083913,0.4600405429333205,0.021708006430808443,0.11557620386536326,0.10988247145354872,0.621193949787533,0.10040522023286497,-1207622.0267665277,36.82616689468183,36.14513482606322,-373798.37999999593,9.489875511030846,36.907999999999966,36.119000000000014,0.7135651251244823,0.7172472804375377,-0.0036821553130553797,0.35714285714285715,-0.24000000000000196,25.03077094702137,-3982701.2,-197753.3,36.656666666666666,36.77333333333333,36.946666666666665,37.06333333333333,36.48333333333333,36.36666666666667,36.193333333333335,-0.01347708894878706,0.03712099744970253,0.2450983268780238,0.5347271109984877,0.2002997753370693,0.992211246607682,0.37756345910370653,0.5134319743577397,0.2068965517241464,0.0018173622432020172,0.002055225427452368,0.37050370277816985
107,107,2013-01-17,37.13,37.7,37.03,37.24,6123390,KMI,0.3432959678271598,0.5453684871043856,0.025963815210745887,0.8169970440820165,0.1106920918057476,0.7553082066614158,0.09718783942029384,-1250504.0054211542,36.96411126312122,36.2494098078423,1261317.9999999956,9.41227875607476,36.935999999999964,36.216500000000025,0.7129137659041476,0.7163805775245874,-0.003466811620439825,0.42857142857142855,0.6400000000000006,25.024943685761404,-1649367.4,-478769.45,37.32333333333333,37.61666666666665,37.99333333333335,38.286666666666655,36.94666666666666,36.65333333333333,36.27666666666666,0.004856988667026435,0.056753688989784334,0.79489736028989,0.7610298773037172,0.2397498696560273,1.0022200357207152,0.35618658467610304,0.4943840522727106,0.313432835820896,0.0015233444109678449,0.0021368273083869896,0.3694421986870709
108,108,2013-01-18,37.38,37.41,36.66,37.41,4698514,KMI,0.3447886458586781,0.5726526934135556,0.03480449535319698,0.8136706468436169,0.11104014109836782,0.7689949397385604,0.09368856903249588,1067614.0536295364,37.11274084208081,36.359944228889496,250724.96999999852,9.300176460017907,37.005999999999965,36.325000000000024,0.7178371798709051,0.7166718979955375,0.0011652818753675742,0.42857142857142855,0.1699999999999946,25.111689894650127,34652.4,-38097.9,37.16,37.66,37.91,38.41,36.91,36.41,36.16,0.012723335138061693,0.05469410769664499,0.5544629501142431,0.6115321617242481,0.3219937887601016,1.0083832813495532,0.5707910564507354,0.5425388328592641,1.0,0.0016719793720787349,0.0022120090736652428,0.3728494596437944
109,109,2013-01-22,37.33,37.81,37.31,37.79,4336534,KMI,0.3470845540941718,0.5629656662128015,0.050482046049279736,0.8271664510662391,0.11392241355584062,0.82494696583056,0.0852153713035641,1693319.2983472478,37.33849389472053,36.496142270565706,-982770.7999999948,9.17293068809132,37.175999999999966,36.441000000000024,0.7438212670959956,0.7221017718407786,0.021719495255216992,0.42857142857142855,0.38000000000000256,25.107107236391037,1559873.2,-18834.75,37.636666666666656,37.96333333333333,38.136666666666656,38.46333333333333,37.46333333333333,37.136666666666656,36.96333333333333,0.025787187839304983,0.06932654216185613,0.6943762436571737,0.6894695683811338,0.4691801359820054,1.0378616680970976,0.7005273709671549,0.5822976972259869,0.9599999999999936,0.0022314986786353785,0.002287874350779732,0.38497448276110496
110,110,2013-01-23,37.83,37.88,37.44,37.58,3946377,KMI,0.3422431344941572,0.5465702419794997,0.04856216208364593,0.6412387191435723,0.1131124831897259,0.748391585994621,0.07384028742534987,69324.13366534107,37.41899592981368,36.599368361827395,-127863.29000000127,8.936638747996131,37.32399999999996,36.55300000000001,0.7389531728857861,0.7254720520622682,0.013481120823517934,0.35714285714285715,-0.21000000000000085,25.11261346884221,1364616.8,36876.75,37.63333333333333,37.82666666666667,38.073333333333345,38.26666666666667,37.386666666666656,37.19333333333333,36.94666666666666,0.02677595628415292,0.07279474735940614,0.7162104606702278,0.7018412068284642,0.4531335344024997,1.0336501495085129,0.5730788533720419,0.5571434273495256,0.318181818181816,0.002470724530813514,0.002354837492960058,0.3830436455016729
111,111,2013-01-24,37.67,37.85,37.19,37.23,2605316,KMI,0.3362188676895221,0.561694211371719,0.025421907044963325,0.26891980125440035,0.10677149611560646,0.6448437405539311,0.0635290423609021,-873217.7901656372,37.355997286542454,36.65942933148824,969482.080000004,8.701029221006973,37.44999999999996,36.663000000000025,0.6988022513849543,0.7201380919109941,-0.02133584052603976,0.2857142857142857,-0.3500000000000014,25.101917666019407,1721349.0,-23746.3,37.42333333333333,37.65666666666665,38.08333333333333,38.316666666666656,36.99666666666665,36.76333333333332,36.33666666666665,-0.0002685284640173232,0.07136690647482005,0.5277089044285034,0.6008105376426228,0.2380126047084689,0.9786408405216204,0.4022545891167143,0.5098535136911087,0.06060606060605898,0.0021099568780046513,0.002402577403019032,0.3623830121276013
112,112,2013-01-25,37.52,37.71,37.14,37.25,13174455,KMI,0.33085417671888145,0.5628016499605907,0.025188393472672908,0.2858708042386208,0.09521374228448816,0.6318973781432738,0.05237239041969519,-3024892.531215073,37.32066485769497,36.71567484645002,-3045265.7399999844,8.51290670773297,37.45199999999996,36.788000000000025,0.6609764745520152,0.7083057684111389,-0.047329293859123656,0.2857142857142857,0.02000000000000313,24.962505178190867,3131562.0,764186.65,37.36666666666667,37.59333333333333,37.93666666666667,38.16333333333333,37.02333333333333,36.79666666666667,36.45333333333333,-0.004276931301790874,0.07132585562266312,0.4914890921350031,0.5810407668765948,0.23583892808463616,0.8756807877904379,0.3324972114579261,0.4796749478416708,0.19298245614034976,0.0016084368840559749,0.0024331863579101004,0.3464324735396521
113,113,2013-01-28,37.55,37.73,37.34,37.53,14002576,KMI,0.320345179672931,0.551761429057781,0.025253594816714714,0.5570581020508499,0.0811651564658393,0.7015278367387919,0.04608114017901759,-1170416.488513458,37.39044323846331,36.79323048302973,3419178.000000048,8.373671527972157,37.475999999999964,36.926000000000016,0.6461412501550896,0.6958728647363421,-0.049731614581252526,0.2857142857142857,0.28000000000000114,24.848603541678727,4992374.4,1319276.4,37.53333333333333,37.72666666666665,37.92333333333332,38.11666666666665,37.336666666666666,37.143333333333345,36.94666666666667,-0.006880127017729506,0.08405545927209716,0.5103108541441009,0.5874579287660101,0.2366009298377999,0.7492761419143958,0.38405797003178055,0.4803896737997783,0.4871794871794895,0.0014155234882721028,0.0024550606394479076,0.3409614162525592
114,114,2013-01-29,37.38,37.53,37.17,37.3,13342723,KMI,0.3229198922747783,0.5261932366941461,0.017607109271733628,0.38148031638399776,0.05608367428717494,0.615470053837913,0.040356327635132035,-1370406.6420039171,37.36029549230887,36.84149473080197,8413.399999999521,8.197119388094674,37.377999999999965,37.060000000000024,0.6088095019454087,0.6784601921517279,-0.06965069020631931,0.21428571428571427,-0.230000000000004,24.76076898837379,1456523.0,790176.35,37.333333333333336,37.49666666666667,37.69333333333334,37.85666666666667,37.13666666666667,36.973333333333336,36.77666666666667,-0.00745077168706762,0.05575997735635434,0.35426924564686896,0.5091217358627812,0.1645296325897147,0.519615242270676,0.3764090170582201,0.4690296967081407,0.3611111111110991,0.0010819659718251306,0.002461992189280748,0.3241009294212432
115,115,2013-01-30,37.38,38.21,37.34,37.73,6233032,KMI,0.32237647279653736,0.5773674749631011,0.023112499719626832,0.872429833880285,0.03741526431570332,0.8953707044126086,0.040498750868833366,-353519.79580565257,37.48353032820592,36.9261150484138,-1553908.799999967,8.227234336352781,37.40799999999996,37.180000000000014,0.6069206564788558,0.6641522849997814,-0.05723162852092556,0.2857142857142857,0.4299999999999997,24.744118621205068,3492404.8,963472.15,37.76,38.17999999999999,38.63,39.04999999999999,37.31,36.89,36.44,0.013430029546065002,0.03284971256501494,0.7619297950795844,0.6989162530006305,0.21614809737794985,0.3477748818144625,0.4003646320617998,0.4670531230853236,0.4482758620689593,0.0011811134164294262,0.0024660662908733487,0.3224176254138277
116,116,2013-01-31,37.85,37.85,37.24,37.46,9132472,KMI,0.32185505304733586,0.5817184785343158,0.02049569476248246,0.5078161052637419,0.03407392179143244,0.6840825223258151,0.03936999178416334,-510029.3380061358,37.47568688547062,36.97696165189385,-673640.1600000155,7.9870163701208226,37.453999999999965,37.226500000000016,0.576988186585794,0.6467194653000508,-0.06973127871425677,0.2857142857142857,-0.269999999999996,24.80741596725348,2186973.6,227035.2,37.51666666666667,37.793333333333344,38.12666666666667,38.40333333333334,37.183333333333344,36.90666666666667,36.57333333333335,0.005637583892617473,0.012979989183342457,0.6742879100063489,0.654908210664548,0.1919114379085044,0.3171132123921901,0.3871283339428387,0.4569199555373745,0.3606557377049165,0.0010698036149347763,0.002459030467213432,0.30666716660291354
