,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
96,96,2013-01-02,21.87,22.57,21.86,22.57,1238540,LNT,0.25346252586707346,0.37505525940384893,0.0550570380478047,0.9317065523595132,0.039538633622644814,0.8954943077430253,-0.004441340075704854,405377.74396643945,22.180178100402077,22.164135287420898,602583.5599999994,1.063171617583386,22.046000000000006,22.22250000000001,0.01746231904022011,0.03311520991368059,-0.01565289087346048,0.21428571428571427,0.6099999999999994,24.314768670881676,65952.0,-64416.3,22.33333333333333,22.806666666666665,23.043333333333337,23.516666666666666,22.096666666666664,21.62333333333333,21.386666666666667,0.026842584167424924,0.01850180505415163,0.6722518670338111,0.5645532078174611,0.30344686520047565,0.2196618214198061,0.6962767548310808,0.5599460148948008,1.0,-0.0008736935770782164,0.00025593550912995824,0.017782087253155943
97,97,2013-01-03,22.52,22.66,22.46,22.58,776468,LNT,0.25245043886152274,0.3517145391995583,0.06854499186969208,0.7724816641125006,0.04190727317837625,0.8609878137696217,0.000712610875150803,152443.96753729327,22.31345206693472,22.203743628979048,42850.67999999983,1.2229028114015252,22.166,22.243500000000004,0.04882848384742289,0.036257864912243566,0.012570618935179316,0.2857142857142857,0.009999999999998009,24.539545114950453,324794.8,3351.0,22.566666666666666,22.67333333333333,22.766666666666666,22.87333333333333,22.47333333333333,22.36666666666667,22.27333333333333,0.029170464904284276,0.009838998211091184,0.7132465098155684,0.5995175784093916,0.3798420724458986,0.2330411077358031,0.6641845032207169,0.5637608899607139,0.5999999999999893,0.0003848183046936967,0.00026130476503824545,0.046128871058258185
98,98,2013-01-04,22.58,22.75,22.54,22.71,764262,LNT,0.2478250881534487,0.33281925401060003,0.07515138475362541,0.7325056063418309,0.04571431685080477,0.9412141552587004,0.010239950858905224,136237.3709180451,22.44563471128981,22.251960920837764,-66398.92000000027,1.4111456777933329,22.32,22.261000000000006,0.08321211843790621,0.04564871612372979,0.03756340231417642,0.35714285714285715,0.13000000000000256,24.671740280868807,602169.6,-844.6,22.66666666666667,22.793333333333337,22.87666666666667,23.003333333333334,22.583333333333336,22.45666666666667,22.37333333333333,0.042699724517906316,0.01929982046678634,0.7559776533277637,0.6342274054241354,0.4193447269252297,0.2544116018539413,0.7126309386550828,0.5871680470829566,0.8095238095238143,0.0015639300347357412,0.00028315221244583355,0.07688327039304632
99,99,2013-01-07,22.66,22.66,22.46,22.54,911290,LNT,0.2424373373795326,0.3217766800750855,0.05225120513872066,0.5579123082044681,0.047043950835474864,0.7538514414879174,0.009593036869533382,-91305.45211185524,22.47708980752654,22.279394449220227,-5392.8799999998855,1.6632449070980422,22.472,22.274000000000008,0.0956468357468694,0.05564834047970065,0.03999849526716874,0.35714285714285715,-0.1700000000000017,24.71111219239578,515066.8,-19448.9,22.55333333333333,22.64666666666666,22.75333333333333,22.84666666666666,22.446666666666665,22.35333333333333,22.246666666666666,0.026411657559198463,0.011669658886893985,0.6377172214151077,0.5813014684048328,0.29354727046933266,0.2619642402273418,0.6084206257700528,0.5693417162014829,0.3999999999999929,0.0020687023023247568,0.0003097086013181956,0.0875457161176943
100,100,2013-01-08,22.56,22.6,22.44,22.54,859522,LNT,0.23929429638269395,0.3002064446647735,0.012484191062161523,0.3297829530911485,0.04821533041748036,0.7354419037769488,0.010378186065743722,-49728.40687986216,22.49805987168436,22.30421503654509,-16194.200000000164,1.7776616874758149,22.587999999999994,22.28700000000001,0.10429902416673896,0.065378477552883,0.03892054661385598,0.2857142857142857,0.0,24.675084945420213,373596.0,-19448.9,22.52666666666667,22.61333333333334,22.68666666666667,22.77333333333334,22.45333333333334,22.36666666666667,22.29333333333334,-0.0013291980505095765,0.009856630824372707,0.6046135311703078,0.567314043698933,0.0704982269280261,0.2686437672535963,0.6139470838466973,0.5746427210697185,0.6249999999999861,0.0021647408367302216,0.0003387901978882175,0.09591153603503136
101,101,2013-01-09,22.6,22.65,22.45,22.65,703248,LNT,0.2432525045953664,0.28684557925618376,0.01315943545749108,0.6546447834283916,0.05033174656961552,0.8086655901218838,0.014367883895433819,127190.80759018351,22.548706581122907,22.337148151584344,-22884.619999999883,1.877895720572772,22.604,22.30350000000001,0.11866086190795146,0.0760349547180899,0.04262590718986155,0.2857142857142857,0.10999999999999943,24.58451526582955,266537.6,-17566.4,22.58333333333333,22.716666666666665,22.78333333333333,22.916666666666664,22.516666666666666,22.38333333333333,22.316666666666666,0.003100088573959269,0.014784946236559062,0.6654041848820321,0.5960332626284502,0.07436396977028208,0.280643527403855,0.7426313892311315,0.6151544311794646,1.0,0.002216933326425548,0.00037299723362367435,0.109759655807905
102,102,2013-01-10,22.74,22.85,22.66,22.84,781556,LNT,0.2501451576184141,0.2752661640919287,0.02228356352538099,0.8644600612152253,0.0546829007807191,0.9180855939659491,0.022192917684951696,186743.71423690012,22.64580438741527,22.385040400791826,-23389.800000000054,2.1587155902680677,22.656,22.329500000000003,0.14371224584940026,0.08957041324329051,0.05414183260610972,0.35714285714285715,0.19000000000000128,24.49269781643693,267555.2,21511.4,22.78333333333333,22.90666666666667,22.97333333333334,23.09666666666667,22.71666666666667,22.59333333333333,22.52666666666667,0.0057243505063848095,0.028365601080594282,0.8202064183058847,0.69251319107475,0.12621410380775794,0.3052604582457668,0.8108770665049622,0.6467949138451745,0.9473684210526238,0.0024742689903479364,0.0004172156425119697,0.13301189579846506
103,103,2013-01-11,22.9,22.96,22.76,22.88,884792,LNT,0.2575833580406566,0.26523067209365786,0.028589289978361358,0.7928975475896753,0.058563827458504324,0.8947580789522479,0.03101180017701953,27934.118841235697,22.72386959161018,22.432180832442604,41755.120000000075,2.410759189720368,22.69,22.36300000000001,0.16489138290941696,0.10463460744267708,0.0602567754667399,0.42857142857142855,0.03999999999999915,24.37766963594591,291661.2,92398.4,22.866666666666664,22.97333333333333,23.066666666666666,23.173333333333325,22.77333333333333,22.666666666666664,22.57333333333333,0.015084294587400172,0.034358047016274776,0.8674327080502979,0.7338330516934867,0.16217274740225476,0.32741571836363315,0.7405847110033045,0.6423381209245965,0.5999999999999893,0.00269739248292458,0.0004688870207336757,0.15413204817641354
104,104,2013-01-14,22.88,22.99,22.86,22.9,672888,LNT,0.2590716216862456,0.2471999104381988,0.02790757582792889,0.7172433813872106,0.06124986049859621,0.8629421820824301,0.04028717922597395,-178224.28722025128,22.78257972774012,22.47673625507026,-6520.079999999861,2.6595619662787486,22.761999999999997,22.402000000000005,0.18120045290496734,0.11994777675158333,0.06125267615338401,0.5,0.01999999999999957,24.272706370077984,608496.8,156355.2,22.91666666666667,22.973333333333336,23.04666666666667,23.10333333333333,22.843333333333334,22.78666666666667,22.71333333333334,0.01597160603371781,0.04613978985838273,0.8795162618983701,0.7448827743744256,0.15880806024882932,0.3430298437223881,0.5962872432329708,0.6104662211112752,0.3076923076923035,0.0027832600804022674,0.0005250960880380988,0.17253968308285192
105,105,2013-01-15,22.88,22.94,22.78,22.9,711020,LNT,0.2564404661486837,0.2355732527085741,0.018522469843754517,0.6560497374956318,0.060215165467960075,0.8309957751746829,0.048355207270279296,-50896.357346750476,22.82171981849341,22.51704808348419,-3475.439999999926,2.843772690666952,22.834000000000003,22.452500000000004,0.19191311808041436,0.13434084518010375,0.05757227290031058,0.5,0.0,24.152544261968718,608496.8,214177.4,22.87333333333333,22.96666666666667,23.03333333333333,23.12666666666667,22.80666666666667,22.71333333333333,22.64666666666667,0.011037527593818984,0.017777777777777715,0.6562111479387815,0.6587028348236179,0.1057355191030727,0.3379952506673435,0.6475248288219749,0.6237554806330006,0.7499999999999833,0.0027014930006959053,0.0005827360965731418,0.18772531287237426
106,106,2013-01-16,22.82,22.86,22.72,22.74,795614,LNT,0.24996062132444266,0.2281634840212589,0.011768063234003036,0.08352511788370133,0.06124826120614879,0.7002308921846658,0.04756247929178529,-288118.89892601443,22.79447987899561,22.53828207380587,-19636.160000000018,2.902255253711145,22.852000000000004,22.464500000000005,0.1853586844202617,0.14454441312043945,0.04081427129982226,0.5,-0.16000000000000014,24.06423204152471,308724.4,118196.7,22.77333333333333,22.82666666666666,22.91333333333333,22.96666666666666,22.68666666666666,22.63333333333333,22.54666666666666,-0.004378283712784651,0.010217681030652905,0.5180927306506615,0.5974364953354068,0.06723094525585936,0.3439778909663824,0.4793022668336964,0.5779546155423382,0.14285714285713924,0.002228026526879531,0.0006331760992330487,0.1855486298316471
107,107,2013-01-17,22.75,22.87,22.66,22.82,994232,LNT,0.2473778301765345,0.2257416856816862,0.012027705908481066,0.3981110607955252,0.06281177258251894,0.7407917264279128,0.04952913846345911,-12445.16003735605,22.802986585997072,22.565112894915195,-22656.959999999515,3.0033488229488468,22.848000000000006,22.480000000000004,0.18449134229960507,0.1525337990140918,0.031957543285513264,0.5714285714285714,0.08000000000000185,24.038720230282006,351259.6,84786.6,22.78333333333333,22.906666666666666,22.993333333333336,23.116666666666664,22.696666666666665,22.57333333333333,22.48666666666666,-0.0026223776223775665,0.020572450805008986,0.4001735601057123,0.5382690919159157,0.06870225614924386,0.3530021619137565,0.5735030985240508,0.5954740312811996,0.7619047619047595,0.001811088508831205,0.0006795461930534496,0.18891019370062245
108,108,2013-01-18,22.88,22.94,22.81,22.84,900740,LNT,0.2502922319445149,0.21297612544336986,0.011616899440819568,0.4999999999999866,0.06410389950889858,0.7329137401123162,0.04885060605834366,-218566.08209062574,22.815324390664717,22.591293098073212,10512.60000000015,3.087551531982814,22.840000000000003,22.504,0.18330436953085893,0.15868791315307512,0.024616456377783813,0.6428571428571429,0.01999999999999957,23.97618084173251,354449.2,173120.9,22.86333333333333,22.91666666666667,22.993333333333336,23.04666666666667,22.786666666666665,22.73333333333333,22.656666666666666,-0.002620087336244486,0.01827909050378957,0.562729248369241,0.5937430352054032,0.06633249580707974,0.36064853863706337,0.4592584759391122,0.5607396054260466,0.23076923076923495,0.001484626441773257,0.0007218818802157412,0.19301091891100647
109,109,2013-01-22,22.79,23.06,22.79,23.02,1141962,LNT,0.25308742776776577,0.22057930982606186,0.018248292246890358,0.8738954320631428,0.06709835288177171,0.8217676152872773,0.04746566776454682,126995.78199158446,22.88354959377648,22.632123002525233,29545.99999999989,3.1799194200961955,22.864000000000004,22.5335,0.1946415687932088,0.16587864431440705,0.028762924478801768,0.7142857142857143,0.17999999999999972,24.019504053469728,448264.0,194902.9,22.956666666666663,23.12333333333333,23.22666666666667,23.39333333333333,22.85333333333333,22.686666666666664,22.58333333333333,0.005240174672489127,0.034141958670260465,0.7350534022406079,0.6732712620533714,0.10430723848322533,0.3779901836653508,0.5901229345766931,0.5884650401063791,0.8518518518518547,0.0015080849617459195,0.0007665055229728921,0.20838839128016715
110,110,2013-01-23,22.94,23.02,22.86,22.92,848868,LNT,0.2576263357340389,0.21250206749534406,0.018610370583548502,0.6221856318145159,0.06764867088379596,0.7315612809786975,0.044638544627135006,-66398.49113270506,22.89569972918432,22.65954026994555,-4149.760000000096,3.2538923953870915,22.868,22.5665,0.19333000231411648,0.17136891593469228,0.021961086379424174,0.6428571428571429,-0.09999999999999787,23.971321355498077,278490.4,255071.1,22.93333333333333,23.00666666666667,23.09333333333333,23.16666666666667,22.84666666666667,22.77333333333333,22.68666666666667,0.007915567282322044,0.03150315031503163,0.7350534022406078,0.6732712620533714,0.1063954886261468,0.3816484328747954,0.5184152897178,0.568134731881605,0.3750000000000139,0.001409244772884235,0.0008070847548092272,0.21083173281359624
111,111,2013-01-24,22.95,23.06,22.9,22.94,1035406,LNT,0.2579895151461861,0.20550179106273206,0.01409926959188486,0.5990754809236396,0.06746180392909168,0.7213397164262199,0.04069175996901056,-236678.19456827408,22.910466486122875,22.686251082277604,8524.479999999818,3.211065750361198,22.908,22.602500000000006,0.19169434703818666,0.1754340021674412,0.016260344870745458,0.6428571428571429,0.01999999999999957,23.76110328756637,644694.4,321477.1,22.966666666666665,23.03333333333333,23.126666666666665,23.19333333333333,22.87333333333333,22.806666666666665,22.71333333333333,0.005258545135845793,0.0436760691537762,0.7893022422516005,0.7005615504405585,0.0807465169527246,0.3812013558268236,0.4289435264785389,0.5378357755289472,0.25000000000001665,0.0012800776188857086,0.0008436809974543358,0.21419782361079176
112,112,2013-01-25,23.02,23.08,22.86,22.9,1228044,LNT,0.2510383841031718,0.20743488577116026,0.011415408992350377,0.4082873239226007,0.0630261052718951,0.6761887095520739,0.036674817468973185,-368751.7291019455,22.90697765741525,22.706608371575626,-7583.520000001186,3.1471513628096224,22.924,22.6485,0.1850378592543009,0.17735477358936813,0.007683085664932809,0.5714285714285714,-0.0400000000000027,23.636046807054466,200239.2,285962.2,22.94666666666667,23.03333333333334,23.16666666666667,23.253333333333334,22.81333333333334,22.72666666666667,22.59333333333334,0.0026269702276706967,0.043755697356426496,0.6134527047224277,0.6376205340571922,0.06542170893516,0.3568616863126291,0.3465684115917522,0.5039289224436422,0.18181818181817888,0.0010629401157399075,0.0008740795950227546,0.21271411616155406
113,113,2013-01-28,22.92,22.97,22.78,22.86,1238780,LNT,0.24795732998620346,0.20511023414380145,0.010350591049675272,0.21346505845297267,0.056030426757002885,0.6301527800140002,0.03242900651645635,-202840.7486178828,22.89131843827683,22.72121726009711,-16269.920000000377,3.0820705618071145,22.928000000000004,22.6945,0.17452350455333132,0.1767885197810865,-0.0022650152277551854,0.5714285714285714,-0.03999999999999915,23.55781944791636,-227664.8,255153.8,22.87,22.96,23.06,23.15,22.770000000000003,22.680000000000003,22.580000000000005,-0.0069504778453518745,0.04958677685950405,0.3777848117038534,0.5259343074945577,0.05932958789673867,0.3178956300092005,0.371396484920816,0.4960358548313295,0.42105263157894346,0.0007719430997627695,0.0008967823304088896,0.20707337928371347
114,114,2013-01-29,22.68,22.87,22.63,22.83,1549768,LNT,0.2410766724050049,0.20976220325623807,0.007815003853203745,0.16458980337469906,0.04127970186565248,0.5883929061550239,0.02742196010856704,274446.01876999525,22.87087895885123,22.731577624989228,-22520.68000000009,3.014731578008328,22.89000000000001,22.747000000000003,0.16190401768990625,0.1738116193583324,-0.011907601668426138,0.5714285714285714,-0.030000000000001137,23.558045237205967,-766010.8,201454.2,22.77666666666667,22.923333333333336,23.01666666666667,23.163333333333334,22.68333333333333,22.536666666666665,22.44333333333333,-0.0039267015706807755,0.0396174863387977,0.1880989389965632,0.37887678183046575,0.04472135954995845,0.23474734458449925,0.5253754343916518,0.528159746522166,0.8333333333333235,0.0004575099492863248,0.0009112540672991863,0.19893927403084208
115,115,2013-01-30,22.8,22.92,22.74,22.82,1608944,LNT,0.23357075283135645,0.20579390924358185,0.008745080891992087,0.2499999999997849,0.02533882421338109,0.551950588412097,0.021641766169231687,59129.53302892159,22.853919305900806,22.739998880007963,-14806.559999999685,3.1090030899798715,22.870000000000008,22.790000000000006,0.1493742516507126,0.16892414581087425,-0.019549894160161646,0.5714285714285714,-0.009999999999998009,23.47259336258914,-918026.0,85639.3,22.826666666666664,22.91333333333333,23.00666666666667,23.09333333333333,22.73333333333333,22.64666666666666,22.553333333333324,-0.005231037489102048,0.011076650420912715,0.3422245854525763,0.4405052254610974,0.04999999999996479,0.1443679509557388,0.4983984377425834,0.5201867882332629,0.44444444444444653,0.00018462932326726065,0.0009180784399342838,0.19088415567870545
116,116,2013-01-31,22.94,22.99,22.8,22.92,1084050,LNT,0.23581984408467924,0.20368805456501887,0.007584880045012959,0.811354282710014,0.024086536763785586,0.7047861015827501,0.01946395759668558,113321.6994645,22.87594620393387,22.75714198461693,-41914.62000000159,2.986065987091268,22.86600000000001,22.807500000000005,0.14583149349619973,0.16430561534345325,-0.0184741218472535,0.5714285714285714,0.10000000000000142,23.42621384201787,-908297.2,77914.8,22.903333333333336,23.00666666666667,23.09333333333333,23.19666666666667,22.816666666666674,22.71333333333334,22.62666666666668,0.0008733624454149838,0.015057573073516538,0.5205972783331292,0.5194027567687594,0.0433589667773166,0.13733842181000994,0.5427919409512002,0.5307956524267656,0.6315789473684339,0.00014997233295154582,0.0009221365922175347,0.1921727818282148
