,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
96,96,2013-01-02,32.38,32.49,32.08,32.28,1071985,SNPS,0.24263745007233506,0.4912813570794408,0.03586535227147347,0.9119638308279449,0.07048025149536505,0.5019782086190618,-0.03963085627384171,57896.014581579366,31.940204672166587,32.111391729285174,410850.0500000013,-1.5893944599798941,31.809999999999995,32.275499999999994,-0.17289385490165546,-0.14992256266030024,-0.02297129224135519,0.42857142857142855,0.4400000000000013,24.11853840223845,245242.6,-23487.55,32.28333333333333,32.486666666666665,32.69333333333334,32.89666666666667,32.07666666666666,31.87333333333333,31.666666666666657,0.02313787638668781,-0.028588624736683593,0.6878962347380527,0.544961585840914,0.2852192139388928,0.5686963392846636,0.5615290911391839,0.5461957082966532,0.487804878048783,-0.0009006136083152098,-0.00030873511873448403,-0.1035288805706658
97,97,2013-01-03,32.25,32.36,31.77,31.9,930248,SNPS,0.243646072951744,0.5044438534888767,0.030823383931068232,0.5203531375253483,0.06550661203978758,0.3535477327482384,-0.034720660804802815,-149149.03650631724,31.926803114777726,32.091258076289776,14245.199999999695,-1.711814982203726,31.879999999999995,32.20899999999999,-0.1677781025301215,-0.1534936708749567,-0.014284431655164798,0.42857142857142855,-0.38000000000000256,24.274012687240898,191686.8,-102721.75,32.01,32.25,32.60000000000001,32.84,31.66,31.42,31.07,0.004724409448818853,-0.042904290429042896,0.4698532782479447,0.4374965662734633,0.24566236993061374,0.5274756167973794,0.4477990551097379,0.5151600275039484,0.22033898305084584,-0.000399923485551785,-0.00034569545639103616,-0.10025660450571797
98,98,2013-01-04,31.93,31.93,31.5,31.65,1185105,SNPS,0.2463914859708755,0.4945179993726905,0.03294323104430562,0.2999183173336322,0.05854928072585009,0.2474607367572617,-0.03159487457661245,-168738.257890906,31.83453540985181,32.04923140627164,-71265.60000000027,-1.8152283240057383,31.86,32.124999999999986,-0.18179184144038274,-0.15915330529320876,-0.022638536147173986,0.42857142857142855,-0.25,24.31092099048422,-158089.6,-216074.9,31.69333333333333,31.886666666666667,32.12333333333333,32.31666666666666,31.456666666666663,31.263333333333332,31.026666666666664,0.0006323110970597399,-0.03857837181044967,0.33887728626412217,0.3636772379149478,0.2623928352678942,0.4702239108294834,0.4148117731739328,0.4993189708238741,0.3488372093023225,-0.0004538898363011457,-0.00038462322444396944,-0.1080205789898746
99,99,2013-01-07,31.4,31.74,31.4,31.42,1230282,SNPS,0.25013247274716205,0.4739155868923469,0.04011471030090572,0.18817815677337094,0.05693135508193122,0.15472829088360945,-0.033660224448079465,-392811.62842992315,31.696356939901207,31.98930190749217,-144016.31999999908,-1.7481340393953455,31.817999999999994,32.04999999999999,-0.20903919366455528,-0.16913048339785278,-0.03990871026670248,0.42857142857142855,-0.2299999999999969,24.320650773559976,-316164.4,-218830.55,31.52,31.64,31.86,31.98,31.3,31.18,30.96,-0.013190954773869291,-0.04556500607533414,0.29608115828086634,0.3386649941745946,0.31909246308855443,0.4561624825939738,0.2961490252532131,0.45736513515174,0.05882352941177393,-0.0009088658933376717,-0.00042984333595253934,-0.12349760398621848
100,100,2013-01-08,31.45,31.58,31.34,31.46,916953,SNPS,0.2525017608519844,0.4427268254894832,0.04482345155845137,0.30179731869361337,0.05321233359371357,0.1961630966895886,-0.03431005210581258,-103367.83276344446,31.617571293267478,31.93889014850693,50948.879999999386,-1.8282316626759776,31.742,31.976999999999997,-0.22481472504119535,-0.18026733211083984,-0.04454739293035554,0.35714285714285715,0.03999999999999915,24.263421793993764,-271339.4,-172982.9,31.46,31.579999999999995,31.699999999999992,31.819999999999997,31.34,31.22,31.1,-0.025402726146220574,-0.044640145763741236,0.2676846600620877,0.3229168577806842,0.3556964998420908,0.4253926978315447,0.3640993501688112,0.4614257638792703,0.5000000000000074,-0.0012855936650339765,-0.0004771537409244137,-0.1337108597301178
101,101,2013-01-09,31.58,31.61,31.42,31.43,1060757,SNPS,0.25614815818174386,0.4090298999893196,0.02607877150509161,0.3275357353339424,0.04741193934577774,0.1879412476480181,-0.0334824842453733,-277547.77584692265,31.555047528844987,31.890422633795854,-1695.2499999996628,-1.963766168166666,31.572,31.901999999999994,-0.2370045675416179,-0.19161477951026426,-0.045389788031353656,0.35714285714285715,-0.030000000000001137,24.172746305027967,-697887.8,-256456.75,31.486666666666668,31.55333333333333,31.676666666666666,31.74333333333333,31.363333333333333,31.29666666666667,31.17333333333334,-0.01473354231974918,-0.04497113339410504,0.31375597744700684,0.34102396817328456,0.2058397434896881,0.3781339222522503,0.2602767597616604,0.42249154943215855,0.05263157894735858,-0.0015297632214270641,-0.0005252209333296355,-0.14318013531932267
102,102,2013-01-10,31.52,31.6,31.36,31.47,806571,SNPS,0.24644541944253245,0.3864925710439373,0.011937760234530142,0.4574323534825722,0.0385030633673026,0.20625493567244926,-0.03086715210620944,-42972.0990384345,31.52669835256332,31.850381047762795,-1103.8199999997805,-2.0351598289257407,31.486,31.829999999999995,-0.24066410434940266,-0.20142464469474855,-0.039239459654654085,0.35714285714285715,0.03999999999999915,24.104730301228514,-350524.0,-180200.2,31.47666666666667,31.59333333333334,31.71666666666667,31.833333333333343,31.35333333333334,31.236666666666668,31.113333333333333,-0.005687203791469185,-0.028103767757875344,0.2667645491463706,0.320749309951982,0.093968079686104,0.3063881267453104,0.32629561761888265,0.4259051664886408,0.4583333333333272,-0.0015689362237490405,-0.0005711275997179008,-0.1487645117203319
103,103,2013-01-11,31.51,31.94,31.42,31.81,2307772,SNPS,0.24931098949251826,0.40429356769579067,0.020880719917390225,0.9436890720003228,0.03492948575009755,0.5076520734289794,-0.024510363865210383,445429.12982151634,31.62113223504221,31.84653511766043,473865.6999999987,-2.1020555568038906,31.517999999999994,31.801499999999994,-0.21367441140725774,-0.20387459808053732,-0.009799813326720393,0.42857142857142855,0.33999999999999986,24.058667848453155,348051.4,-12421.7,31.72333333333333,32.026666666666664,32.24333333333333,32.54666666666667,31.506666666666664,31.20333333333333,30.986666666666665,0.012412476129853502,-0.000628338045868664,0.6649108584819966,0.5141790381609654,0.1645296325890762,0.2777025102704317,0.46753041174591997,0.45677227235335,0.7499999999999949,-0.0010825187833166283,-0.0006047015191108777,-0.13446781751832626
104,104,2013-01-14,31.84,32.53,31.74,32.51,939579,SNPS,0.25339830594255475,0.4557211073373749,0.057934464621902285,0.9209706086096936,0.040182863520628116,1.027265549770962,-0.01099441632934437,521410.4233763258,31.91742149002814,31.909723974127328,138328.3199999999,-1.8874825977070688,31.73599999999999,31.83549999999999,-0.1342691588999969,-0.18995351004765776,0.05568435114766085,0.5,0.6999999999999993,24.002151358058967,782023.6,88691.15,32.26,32.78,33.05,33.57,31.989999999999995,31.469999999999995,31.199999999999992,0.03337571519389692,0.02040175768989324,0.8555132589392658,0.6932959012931775,0.4596520423101727,0.31981038790273897,0.6365814559318779,0.5060985018147544,0.9746835443037936,0.0002928686771644605,-0.0006090371127420166,-0.08533125715059603
105,105,2013-01-15,32.23,32.61,32.09,32.55,606360,SNPS,0.2573172153983139,0.4642916285738302,0.06838996452966613,0.7727273234895496,0.04487977189874448,0.975418643207676,0.0008217896510611691,369682.6289291832,32.12828099335209,31.970704149258598,-1259044.879999997,-1.6569445294176868,31.95399999999999,31.86999999999999,-0.06733704903399483,-0.16543021756762016,0.09809316853362532,0.5,0.03999999999999915,24.000382021576552,719905.0,93643.15,32.416666666666664,32.743333333333325,32.93666666666667,33.26333333333332,32.22333333333333,31.89666666666667,31.70333333333333,0.03563474387527832,0.010242085661080022,0.8695941780276322,0.7104054759591536,0.5463332316452377,0.3575795826032465,0.7192594321597117,0.5421486190620204,0.8846153846153794,0.001610822695042868,-0.000589979662244505,-0.04495850145002468
106,106,2013-01-16,32.46,32.57,32.4,32.43,549699,SNPS,0.265762805916971,0.4250527359759728,0.06049537765673641,0.6418900306041639,0.046576554126819804,0.8700626186891312,0.0054113121046010714,12421.542169023409,32.228853995568066,32.01444758865953,31190.399999999336,-1.4465785155354631,32.15399999999999,31.880499999999987,-0.02370041727593275,-0.13708425725285786,0.11338383997692512,0.5714285714285714,-0.11999999999999746,23.9304146859759,822116.6,36448.7,32.46666666666667,32.53333333333334,32.63666666666666,32.70333333333334,32.36333333333334,32.29666666666667,32.19333333333333,0.030505243088655886,0.0015441630636194306,0.8695941780276321,0.7104054759591537,0.4862920932936754,0.3712209584600195,0.5383298175182408,0.5073213617377916,0.17647058823529904,0.0023662787907947004,-0.0005567544813257542,-0.018403490570302425
107,107,2013-01-17,32.32,32.84,32.25,32.74,803530,SNPS,0.2700522751355577,0.44704570878135147,0.04358889024911967,0.7350228244890414,0.05066028913219335,1.0207343120518348,0.015595719827861631,147314.67377520533,32.399235997045366,32.08354921530115,37462.30000000096,-1.1329670652369743,32.407999999999994,31.898499999999984,0.035481529757269925,-0.1025710996010604,0.13805262935833032,0.6428571428571429,0.3100000000000023,23.94273050911467,821508.4,43936.65,32.61000000000001,32.97000000000001,33.20000000000002,33.56000000000002,32.38000000000001,32.02,31.79000000000001,0.029236089280100706,0.023125000000000062,0.9207097083705279,0.770702300657304,0.3531571887983675,0.4039968082208172,0.6357227032042504,0.5381017090396315,0.8305084745762698,0.003029234706509639,-0.0005050696944513698,0.01776158622828451
108,108,2013-01-18,32.76,32.83,32.16,32.24,915727,SNPS,0.2666754316905717,0.47677295261122793,0.02240616517141998,0.15113049635055786,0.05147891452381472,0.7005822178089531,0.01843362610331541,-201682.65728547215,32.34615733136358,32.098449562577834,-69545.31999999916,-1.0385428333759634,32.49399999999999,31.910499999999985,0.04156704619330753,-0.07374347027528626,0.1153105164685938,0.5714285714285714,-0.5,23.979753568928217,176808.6,26844.2,32.41,32.66,33.08,33.33,31.989999999999995,31.739999999999995,31.319999999999997,-0.00830513688095958,0.007500000000000062,0.7783360021759441,0.7122793032986849,0.18201648277003016,0.4106794754780472,0.4636161304943784,0.4982249107008275,0.11940298507463462,0.002796039249358021,-0.0004539690801362292,0.022001192335029337
109,109,2013-01-22,32.17,32.27,31.97,32.12,1381467,SNPS,0.26864636622573584,0.4532032221601472,0.03033380319673845,0.19897301933010952,0.05175082915823343,0.6232059951712191,0.018231543868919252,-104332.16582639328,32.27077155424238,32.10050201915573,-358320.94000000256,-0.9204572201320572,32.416,31.916499999999985,0.0362903974906601,-0.051736696620168575,0.08802709411082868,0.5,-0.12000000000000455,23.880358299398054,-287400.6,-42229.15,32.120000000000005,32.27000000000001,32.420000000000016,32.57000000000001,31.97000000000001,31.82,31.67,-0.013210445468509977,0.011972274732199088,0.5341929586371076,0.5989922806029916,0.2458251411063684,0.4129263347071892,0.4757440869962484,0.4983939696223256,0.4999999999999882,0.002117528011180429,-0.0004074255215258466,0.0195438062822456
110,110,2013-01-23,32.21,32.5,32.14,32.29,2109640,SNPS,0.2771823212501281,0.443442791305544,0.02938578464710045,0.4221905696757976,0.0524449568316365,0.7065299639983259,0.021936429272518328,-166897.07089830018,32.277181036161586,32.118549716130445,59695.6499999966,-0.8231061799884097,32.364000000000004,31.94399999999998,0.04530150096206853,-0.032329057031809126,0.07763055799387766,0.5,0.1700000000000017,23.892255218606078,13255.4,128862.0,32.31,32.480000000000004,32.67,32.84,32.120000000000005,31.950000000000006,31.760000000000005,-0.0043169904409497565,0.01508959446714871,0.6958676701342827,0.6733236919525137,0.2377603835796897,0.4188254252574488,0.4560516135530534,0.4906103004152265,0.41666666666666335,0.0016029999361770859,-0.000360530535260737,0.025419845693699237
111,111,2013-01-24,32.24,32.9,32.07,32.86,1224992,SNPS,0.2922479130491734,0.4949837581088046,0.04045322423770628,0.8123316631097444,0.0580646742104308,0.9647804729095412,0.033171365726074,286757.47616306593,32.47145402410772,32.18916498550315,-115791.50000000029,-0.4462863583805766,32.45,31.99649999999999,0.09730765890365944,-0.006401713767859581,0.10370937267151904,0.5714285714285714,0.5700000000000003,24.04788433523177,368193.6,184416.25,32.61,33.15,33.43999999999999,33.98,32.32,31.78,31.49,0.0036652412950518463,0.041521394611727366,0.8351655001544601,0.7634460689893809,0.32817678162839226,0.4644665870935121,0.6213034853405901,0.5345344124540709,0.9518072289156636,0.001867965912399864,-0.00029895536189693283,0.05559272042604355
112,112,2013-01-25,32.9,33.61,32.64,33.61,1148166,SNPS,0.30884312870247144,0.5583192630384511,0.07609968046946798,0.8971521091258954,0.07170249003722746,1.156278571553191,0.05217695354891171,459398.13968906546,32.85096934940515,32.324484264510865,-1269145.6800000002,0.1204422012985238,32.624,32.09949999999999,0.19676396720458197,0.03423142252298704,0.16253254468159495,0.6428571428571429,0.75,24.37074084567412,437120.8,274948.0,33.28666666666667,33.93333333333334,34.256666666666675,34.903333333333336,32.96333333333334,32.31666666666667,31.99333333333334,0.042493796526054506,0.05858267716535431,0.9229087053017134,0.8501603684947632,0.6206689939089808,0.5754035197374956,0.7475356568937267,0.5788650117614941,1.0,0.003085700633093338,-0.00020766685647513527,0.1097530982055257
113,113,2013-01-28,33.54,33.95,33.54,33.75,1385674,SNPS,0.31827289390211283,0.5385433596734133,0.09020421467457487,0.7774351016220957,0.08402553451146741,1.0730748624115758,0.06701349956150883,133688.42062464484,33.150646232936765,32.46024917345208,143006.9800000001,0.6758126005381747,32.926,32.199499999999986,0.2836095392561546,0.08410704596424147,0.1995024932919132,0.7142857142857143,0.14000000000000054,24.596820991196694,897401.0,316042.85,33.74666666666667,33.95333333333334,34.15666666666667,34.363333333333344,33.54333333333334,33.336666666666666,33.13333333333333,0.05074719800747207,0.0670249762883339,0.9431846008755896,0.8759049700311341,0.7425159930937633,0.6763950496254985,0.6690888119128902,0.572515428032692,0.5121951219512171,0.0043064997515596315,-9.274212556741062e-05,0.15558761647041605
114,114,2013-01-29,33.66,33.7,33.34,33.48,1605005,SNPS,0.3241104196947397,0.5214042438285501,0.0736040026002714,0.6154079577148556,0.08912875021112872,0.9127657750357372,0.07211309623417872,-135948.72687111062,33.26043082195784,32.557369274228265,-59389.07000000117,1.2384067285666371,33.19799999999999,32.29199999999999,0.3268831409541022,0.13266226503590636,0.19422087591819584,0.7142857142857143,-0.2700000000000031,24.77026962047422,852693.4,257788.0,33.50666666666667,33.67333333333333,33.866666666666674,34.03333333333333,33.31333333333333,33.14666666666667,32.95333333333333,0.036853515020130005,0.05150753768844212,0.7752641720315689,0.7824470365315082,0.6108764195809524,0.719536400454442,0.5756888375715505,0.5550270107423613,0.38888888888887135,0.004732116424498489,2.9581725270978142e-05,0.1770745657229285
115,115,2013-01-30,33.4,33.62,33.24,33.34,652476,SNPS,0.32344793282795864,0.5025503434866292,0.040949326127565584,0.4502936725579821,0.0923869633776332,0.8253866268030322,0.07421835596395464,-218750.33968383886,33.28695388130523,32.63190621045528,300611.1799999975,1.818238938631632,33.408,32.36699999999999,0.34589495165948136,0.17530880241240146,0.17058614924707993,0.6428571428571429,-0.13999999999999346,24.84679603388464,300270.2,190522.8,33.4,33.559999999999995,33.779999999999994,33.93999999999999,33.18,33.02,32.800000000000004,0.0146074254412661,0.03283767038413885,0.6893535454116575,0.7360402577943665,0.34200877181742784,0.7475722109109633,0.47151185662665,0.5272296997373724,0.263157894736849,0.004473385185544407,0.00015045169992538692,0.1866427610766753
116,116,2013-01-31,33.3,33.51,33.04,33.44,776044,SNPS,0.3285040029680357,0.4982102974560369,0.018989859618053332,0.3680523378354943,0.09678353094911296,0.8234331981083539,0.07570333676176867,38973.88388979831,33.337969254203486,32.70886815585118,33158.439999999304,2.2570976326265595,33.524,32.42499999999999,0.3648246245069444,0.21321196686812668,0.15161265763881773,0.6428571428571429,0.09999999999999433,24.976486426942927,210480.6,175725.75,33.33,33.62,33.800000000000004,34.09,33.15,32.86,32.68,-0.005058018446890857,0.048275862068965496,0.5261112213991456,0.6455435678513538,0.159154013458905,0.7845514977562467,0.5980291810135111,0.5580712987654615,0.8510638297872328,0.004027177096300269,0.0002696759707534985,0.19757499587498886
