,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
96,96,2013-01-02,40.13,40.64,39.94,40.49,4462087,IP,0.3909329604703982,0.7727901498356239,0.0568434895515149,0.8455524565612903,0.15626221470594606,0.8858552698198064,0.13293785458396887,608284.4912568347,39.792867571871476,38.5204826542162,2697968.500000009,10.652940438596627,39.71,38.1875,0.9873531546631752,0.8528623797270638,0.1344907749361115,0.7857142857142857,0.6499999999999986,24.43619460441021,1066343.6,951226.85,40.356666666666655,40.77333333333333,41.05666666666667,41.47333333333333,40.07333333333332,39.65666666666665,39.37333333333332,0.020156210632401216,0.11696551724137935,0.8359703081302733,0.8025961159723384,0.5643137425226641,1.4918158310208285,0.7148999534886159,0.6732609917803907,0.7857142857142886,0.004266146657765973,0.002261256705091712,0.3644259474275598
97,97,2013-01-03,40.36,40.59,39.95,40.37,3938970,IP,0.4009346278101907,0.7550847821491334,0.06381691502619483,0.7060680921322219,0.15571881237291949,0.8305963323007619,0.1286314059587245,253591.96382553852,39.98524504791431,38.69663685180416,217532.13999999754,11.040378407860805,39.846,38.3935,1.0114411444513252,0.8845781348095536,0.12686300964177155,0.7142857142857143,-0.12000000000000455,24.549053313212376,-143913.0,952594.8,40.303333333333335,40.656666666666666,40.94333333333334,41.29666666666667,40.016666666666666,39.66333333333333,39.376666666666665,0.018929833417465926,0.12045517624202046,0.8359703081302733,0.8025961159723384,0.6357121990334397,1.4946475557099212,0.6953499689924075,0.6716408082151579,0.656249999999991,0.00445970012079659,0.002404205894242529,0.371594223209808
98,98,2013-01-04,40.36,40.89,40.15,40.85,3272544,IP,0.41078321746844826,0.7530734764473256,0.07517429548494252,0.7515023904580721,0.1534415540837876,0.8737261352849958,0.12768639432030673,622472.6297841521,40.27349669860954,38.90172926216725,-428235.4799999994,11.491499713734234,40.092,38.6345,1.0570592772842031,0.9190743651645163,0.13798491211968697,0.7142857142857143,0.4800000000000039,24.558357718481265,913936.2,1382179.7,40.63,41.10999999999999,41.37,41.85,40.36999999999999,39.88999999999999,39.62999999999999,0.04985864816242624,0.13566861273283298,0.8789289861978041,0.8299471896107109,0.7534719636455789,1.4820344303125232,0.7788819613102541,0.6977664071041897,0.9459459459459472,0.004856132957671935,0.0025484591075612874,0.3856508295441795
99,99,2013-01-07,40.57,40.93,40.47,40.79,2485192,IP,0.4109597532554831,0.7139969890909716,0.03996995775379,0.6990721198564277,0.14573608557919954,0.8379187441968408,0.12251268975318905,97516.155867771,40.445664465739696,39.08157266755092,-610586.7600000025,12.062098543322122,40.468,38.8755,1.075968391818229,0.9504531718488126,0.1255152199694164,0.7142857142857143,-0.060000000000002274,24.556495661108514,967800.2,1403623.65,40.73,40.99,41.19,41.45,40.53,40.27,40.06999999999999,0.023845381526104308,0.13179800221975582,0.8845719414079193,0.8335805802467485,0.4043760625950933,1.4163907987335431,0.751138698844517,0.6975650424962165,0.6956521739130428,0.004964765821935303,0.0026858952651612764,0.3944092589650069
100,100,2013-01-08,40.61,40.7,40.16,40.41,3782418,IP,0.4119562228727856,0.7027973846262943,0.021933950690553924,0.3067684055038177,0.13169488925471276,0.7556094225608573,0.11218912536070676,-524672.9072895108,40.43377631049313,39.20809471019787,-224344.56000000247,12.259146783338654,40.582,39.094,1.0482190817288952,0.9700063544995846,0.07821272722931061,0.6428571428571429,-0.38000000000000256,24.583593847124032,-494389.8,1102155.25,40.42333333333333,40.68666666666667,40.963333333333345,41.22666666666667,40.146666666666654,39.88333333333333,39.606666666666655,-0.0019757964929613576,0.11230388109000823,0.5874807374913622,0.6971512731708356,0.2225308967310148,1.2871200001309353,0.6550801202173305,0.675221077126996,0.4629629629629576,0.004416423435232421,0.002803070952891681,0.3864337976009911
101,101,2013-01-09,40.45,40.77,40.13,40.33,3561917,IP,0.3980099304088403,0.6944243961742023,0.024562070723511187,0.2791146845516614,0.11574820732342173,0.7277819156678351,0.10243648889304792,-1067360.8206388294,40.39918420699542,39.314946771094434,-495293.50000000093,12.241102710751825,40.54999999999999,39.294000000000004,1.008152595440322,0.9776356028983526,0.030516992541969268,0.5714285714285714,-0.0799999999999983,24.598856342622234,-2099190.6,829190.55,40.41,40.69000000000001,41.05,41.33000000000001,40.05,39.77,39.41,-0.0009908347783006972,0.08618367896579572,0.627075845324896,0.7098250768745731,0.2489979919595946,1.1370525146416333,0.5408867468115514,0.6406749394325415,0.31249999999999306,0.0035801333117854287,0.002897656014764925,0.3768574433467955
102,102,2013-01-10,40.5,40.53,39.53,40.01,3891447,IP,0.3846418899813895,0.7351678261918563,0.03427755662026116,0.16269952706432209,0.1040076252966442,0.6394491801989127,0.08720644048206615,-816862.7577586838,40.269456137996954,39.38114452408289,-43611.599999999846,12.103979073893688,40.47799999999999,39.438,0.9397535558347484,0.9700591933183024,-0.03030563748355375,0.5,-0.3200000000000003,24.61955230530039,-2089686.0,446181.1,40.02333333333333,40.516666666666666,41.02333333333335,41.516666666666666,39.516666666666666,39.02333333333333,38.516666666666666,-0.020563035495716118,0.0703584804708399,0.2914186772781192,0.4985002635971911,0.34687173421873274,1.0254631816122637,0.5205911645410332,0.6253720539704619,0.4799999999999969,0.0024485048095318177,0.0029628670915942327,0.3563769720766756
103,103,2013-01-11,40.14,40.14,39.65,40.11,1802335,IP,0.3824480540328446,0.7024787714530398,0.03011599593490036,0.3188671464667536,0.09223992929997764,0.6466982986993063,0.0772995506194899,-87349.13663847151,40.21630409199796,39.450561425585015,387108.03999999794,11.89622216449915,40.32999999999999,39.5745,0.8834295310451168,0.9527332605575424,-0.0693037295124257,0.42857142857142855,0.10000000000000142,24.48375279527689,-2383727.8,281695.9,39.966666666666654,40.28333333333333,40.456666666666656,40.77333333333333,39.79333333333332,39.47666666666665,39.30333333333332,-0.01667075263544986,0.06562167906482462,0.2914186772781192,0.4985002635971911,0.3036445290136328,0.9125872705204912,0.6599859464287153,0.655220902707478,0.9387755102040796,0.0015276428277435912,0.003004323880531224,0.34159710143153965
104,104,2013-01-14,40.12,40.83,40.12,40.83,3450744,IP,0.3777013845363559,0.7048149359558846,0.03162633052731128,0.8856576367967289,0.0837455967205322,0.8293717029717202,0.0784816670197054,813743.7010394039,40.42086939466531,39.58194011404889,-361376.46000000014,11.611956099006347,40.338,39.734,0.8866525373973886,0.9395171157387044,-0.05286457834131575,0.5,0.7199999999999989,24.479121801767377,-1196540.6,200749.25,40.59333333333333,41.066666666666656,41.30333333333332,41.77666666666666,40.356666666666655,39.88333333333333,39.646666666666654,0.01039346696362291,0.07277982133473453,0.6788673706958005,0.6607333677923324,0.3189357302026706,0.8318868850234066,0.7733239642858102,0.6880579035367901,1.0,0.001516403592503312,0.003041180483361763,0.3436389755584023
105,105,2013-01-15,40.53,40.92,40.01,40.8,3262372,IP,0.3731502889212887,0.7321729515648898,0.03783995761108872,0.7510887497842226,0.07670644887585577,0.8037572890221911,0.07367829621378827,774693.8611654191,40.5472462631102,39.69794868248534,1007425.5299999969,11.21988713903806,40.41599999999999,39.871,0.8766804103124244,0.9269497745113391,-0.05026936419891459,0.42857142857142855,-0.030000000000001137,24.604325295090774,-1092531.4,-113111.25,40.57666666666667,41.143333333333345,41.48666666666667,42.05333333333334,40.23333333333333,39.66666666666666,39.32333333333333,0.011653855690552913,0.06918238993710693,0.6050304824367742,0.6227760980033318,0.38233493170244026,0.7645907057823115,0.8049265989011612,0.7052082284808211,0.8681318681318637,0.0016914030974825394,0.003070089736619899,0.3440771325837429
106,106,2013-01-16,40.55,40.77,40.41,40.59,1884972,IP,0.3823978238742189,0.6865498811384123,0.038092609118411024,0.5791420634040012,0.066509700428052,0.7246334175366916,0.06518266596932422,-75969.75982182402,40.56149750874014,39.782907849190714,375785.27999999205,10.771245571268931,40.468,39.99250000000001,0.8421284446266455,0.9099855083809372,-0.06785706375429168,0.42857142857142855,-0.20999999999999372,24.662489767652026,-757142.4,-379747.85,40.59,40.77000000000001,40.950000000000024,41.130000000000024,40.41,40.23,40.05,0.014496375906023632,0.04237288135593235,0.6050304824367739,0.6227760980033318,0.3853829264509643,0.6649722985922175,0.7032843992674441,0.6856641509703597,0.5000000000000099,0.001618939614848857,0.003084635279176158,0.3358714731255665
107,107,2013-01-17,40.84,42.2,40.73,41.64,4881137,IP,0.3912657837332796,0.8096765875522138,0.05429639820514889,0.8819469533824921,0.07101663965792768,1.0307538599126684,0.07180780243080333,-47279.066060050165,40.92099833916009,39.95977734399014,1359762.6000000054,10.467511171826477,40.794000000000004,40.12750000000001,0.8892022139615108,0.9058288494669702,-0.016626635505459397,0.5,1.0499999999999972,24.902899318501216,997374.4,-306333.0,41.52333333333333,42.31666666666667,42.99333333333333,43.786666666666676,40.84666666666666,40.05333333333333,39.37666666666666,0.03814510097232613,0.07043701799485867,0.8952704313796085,0.815364172425452,0.5537418170952109,0.7124300519683734,0.6752054725275025,0.6793195910941409,0.6190476190476191,0.002396727500928143,0.003109567184205685,0.35030685817955515
108,108,2013-01-18,41.66,41.91,41.52,41.91,3027378,IP,0.4010264452368754,0.7537196997988385,0.056593558560757214,0.824595682832571,0.0750848987234515,1.0396344381992535,0.07291664267298321,562229.6630439339,41.250665559440066,40.14551623240378,1507975.9199999922,10.272523601876555,41.154,40.27800000000001,0.9374834763997127,0.9121597748901722,0.025323701509540664,0.5714285714285714,0.269999999999996,24.977068177634077,1242383.0,9641.55,41.78,42.04,42.17,42.42999999999999,41.65000000000001,41.39000000000001,41.26000000000001,0.02645113886847902,0.058600656731497676,0.8952704313796084,0.815364172425452,0.5822628272523506,0.7560673876957951,0.783470315018335,0.7098611410564789,1.0,0.0033778283070981176,0.0031446729762129497,0.3668381255882648
109,109,2013-01-22,41.65,42.11,41.62,42.06,3578432,IP,0.4124498370089457,0.7185570680326038,0.06426028776055889,0.7480852411509444,0.08270445137707408,0.9963512285483004,0.07236999642185102,703432.0049236239,41.52044370629337,40.32785103726598,-547136.1000000022,10.086803179272504,41.4,40.40150000000001,0.9765901393024308,0.9250458478323079,0.05154429147012274,0.5714285714285714,0.15000000000000568,24.975519078966922,1267920.6,-24291.9,41.93,42.24,42.42,42.73,41.75,41.44,41.26,0.0308823529411766,0.0699567540066141,0.9128298937388892,0.8321080259397824,0.6650939783217845,0.8353459730777147,0.8216332712367151,0.7277755368199874,0.8979591836734756,0.00416882870190865,0.0031867089327316947,0.3827637089798878
110,110,2013-01-23,41.98,42.47,41.9,42.25,3352632,IP,0.4247717021620892,0.6987494564588573,0.06275868922623554,0.7140337533819908,0.08780121492620725,0.977921573302368,0.07595772770471135,34315.02137074061,41.76362913752892,40.51091558426084,110586.36000000109,9.986682750624743,41.69,40.5485,1.0112535806222311,0.9422873944541784,0.06896618616805261,0.5714285714285714,0.18999999999999773,24.977300598392052,2590921.4,360846.95,42.20666666666667,42.51333333333334,42.77666666666668,43.08333333333334,41.94333333333334,41.63666666666667,41.37333333333334,0.04089677260408959,0.07043324043577404,0.938721146804399,0.8592588861940343,0.6541024384604398,0.8900518908588289,0.7524338767309103,0.7169429509001151,0.6140350877193005,0.004709035870420938,0.003233967090582339,0.3990602085028143
111,111,2013-01-24,42.29,42.74,42.2,42.39,2685469,IP,0.43659120293137177,0.6775828599464921,0.027871743779261597,0.7901006994850098,0.09257418246071107,0.9500618405232064,0.07828859539046024,-739002.8014505678,41.97241942501928,40.689878429212435,-294677.7899999985,10.175772648415377,42.05,40.6945,1.0380531349200766,0.9614405426041336,0.07661259231594307,0.6428571428571429,0.14000000000000054,25.00038116335379,3505009.6,428755.05,42.443333333333335,42.68666666666667,42.98333333333333,43.22666666666667,42.14666666666667,41.903333333333336,41.60666666666667,0.018011527377521614,0.06802721088435383,0.953288959136208,0.8769034693341237,0.2930017064794875,0.9418150170368516,0.6189065351045563,0.6821718989958401,0.3518518518518482,0.0049799421085467005,0.0032838503149886025,0.4148118820557358
112,112,2013-01-25,42.6,42.6,42.2,42.51,3053420,IP,0.43316978694861147,0.6405718084411132,0.02298711767804306,0.7946606490490269,0.09728846075298568,0.9214887060605771,0.0830818647374121,-200653.99117724632,42.151612950012854,40.863225465393526,-77795.1199999994,10.226289840764231,42.22399999999999,40.8355,1.0567910933510376,0.9805106527987376,0.0762804405523001,0.5714285714285714,0.11999999999999746,24.880358844411536,3139466.2,475810.4,42.43666666666667,42.67333333333333,42.83666666666666,43.07333333333333,42.27333333333333,42.03666666666667,41.873333333333335,0.01431639226914821,0.07294295810196873,0.953288959136208,0.8769034693341236,0.2426520142094225,0.9932057347696366,0.6709376900697012,0.6910127788808175,0.7749999999999907,0.00501857116431235,0.003333868934969577,0.4298631003400174
113,113,2013-01-28,42.43,42.43,41.69,42.12,3633766,IP,0.416055526180048,0.6644955692833729,0.017636858649873383,0.30414237999587257,0.09662864160123824,0.7929541329149473,0.0847812438469882,-309036.0032350003,42.141075300008566,40.982919605558145,-256040.19000000297,10.077394717308387,42.26599999999999,40.9605,1.0283216776014044,0.9900728577774116,0.038248819823992634,0.5,-0.39000000000000057,24.87133122901917,1807237.4,394957.2,42.08000000000001,42.47000000000001,42.82000000000001,43.21000000000002,41.73000000000001,41.34,40.99000000000001,0.0014265335235376885,0.0824980724749422,0.5070338800078189,0.6589549625130183,0.18635986692388698,0.9894893685768796,0.6409854870734938,0.6805429772714979,0.5810810810810791,0.004438332900750826,0.0033706103881945477,0.4244908362443965
114,114,2013-01-29,40.98,42.3,40.98,41.9,5522028,IP,0.39963595609978136,0.7518961662758349,0.022478516777704117,0.14818317912798573,0.08597296874705916,0.7235206701304662,0.08120921005383014,179383.49601019896,42.06071686667238,41.070261471834996,-1505850.8799999985,10.067266023919908,42.234,41.11,0.976750076881764,0.9874083015942384,-0.01065822471247424,0.5,-0.21999999999999886,24.95668550072575,-12854.6,256581.4,41.72666666666667,42.473333333333336,43.04666666666667,43.79333333333334,41.153333333333336,40.406666666666666,39.833333333333336,-0.008284023668639088,0.05170682730923682,0.2651326636020829,0.4677013731860424,0.23733941939738884,0.8835871862979006,0.6596468903722286,0.6821074424633645,0.6969696969696981,0.00346694343695713,0.003388466253109321,0.4100500347586145
115,115,2013-01-30,41.59,42.06,41.5,41.77,4176669,IP,0.38501219029729983,0.7263100091916964,0.029802894868876138,0.2069677302254287,0.081734492714475,0.6673103550778638,0.07876453777841377,-376733.2900631132,41.96381124444826,41.13690384138672,-190016.0499999969,9.979977632959786,42.13799999999999,41.2065,0.9148446705611946,0.9728955753700086,-0.05805090480881402,0.5714285714285714,-0.12999999999999545,24.965145420748915,-1518714.8,-128678.65,41.77666666666667,42.05333333333334,42.33666666666667,42.613333333333344,41.49333333333335,41.21666666666667,40.933333333333344,-0.014626091059212018,0.031612743887379634,0.2651326636020829,0.4677013731860424,0.3139585959961756,0.8419980935097534,0.6004788792957726,0.6630630233613698,0.4821428571428608,0.002390968839973048,0.003385887629478305,0.3922359471189683
116,116,2013-01-31,41.63,41.98,41.42,41.42,2893467,IP,0.37648670763017095,0.7041353401121926,0.038682336224752964,0.1770399922655683,0.08007871313011126,0.5505526409753567,0.07409981650461674,-1443173.573870316,41.782540829632175,41.16386560174533,1261709.279999992,9.721369470782232,41.944,41.253,0.8280005395465153,0.9439165681771616,-0.11591602863064646,0.5714285714285714,-0.3500000000000014,24.925251490974585,-2634502.0,-496456.35,41.60666666666667,41.793333333333344,42.16666666666667,42.35333333333333,41.23333333333334,41.04666666666667,40.673333333333346,-0.02564102564102556,0.02600941293039396,0.23986023191748726,0.4472718423829636,0.4056229776527596,0.82587178818912,0.4003192528638484,0.5999136453334419,0.0,0.0011659704358202706,0.00335740612533368,0.3614787171341054
117,117,2013-02-01,41.85,42.44,41.84,42.35,3494705,IP,0.3683059391318742,0.7462506300515132,0.033657311567875416,0.8104962089863473,0.08058576953110437,0.7994854065009909,0.07049593011248745,-49232.29693692445,41.97169388642145,41.27683162198368,-395539.11999999883,9.637644425295624,41.91199999999999,41.352,0.8247044904608032,0.9200741526153629,-0.09536966215455966,0.6428571428571429,0.9299999999999996,24.95523500873618,-2546245.0,-124772.6,42.21,42.58,42.81,43.17999999999999,41.98,41.61000000000001,41.38000000000001,0.005460588793922222,0.03671970624235006,0.5698926239830425,0.573785290662,0.3526613106081986,0.833095685412557,0.5502128352425671,0.6237315703882808,0.8500000000000048,0.0009968353538455153,0.003328340372969634,0.3565531458893709
