,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
96,96,2013-01-02,35.15,35.51,34.97,35.5,688417,AJG,0.3602824350234856,0.4990459241665301,0.04592929377735031,0.9239222534116092,0.07026472558271818,0.5038095539906682,-0.04889324759145219,335188.9219116253,34.9961271227317,35.352689753997396,235747.43000000023,-2.7488788283614,34.82199999999996,35.49050000000001,-0.318776075681626,-0.27703200681191315,-0.04174406886971288,0.35714285714285715,0.8500000000000014,24.139579441066928,-53421.6,-104775.5,35.326666666666654,35.68333333333332,35.86666666666665,36.22333333333332,35.143333333333324,34.78666666666666,34.603333333333325,0.019236290554120062,-0.026063100137174288,0.7033998653583918,0.5471681556896423,0.3998374669787227,0.623432560823365,0.7287424714725924,0.5257768573219114,0.9814814814814852,-0.0018918678394137147,-0.0006193457585050545,-0.2210746818646924
97,97,2013-01-03,35.56,35.67,35.16,35.34,685667,AJG,0.3496035913695764,0.5005064687968166,0.05297510880345744,0.7248523825371045,0.06564334440814637,0.4591586143024038,-0.04061248265276283,61629.02153591187,35.11075141515447,35.35148113952393,48179.250000000335,-2.7982373847314634,34.923999999999964,35.43500000000001,-0.2795935265766403,-0.2775443107993878,-0.0020492157772524773,0.42857142857142855,-0.1599999999999966,24.291129987321426,-73437.0,-121115.65,35.39,35.62000000000001,35.90000000000001,36.13000000000001,35.11,34.879999999999995,34.599999999999994,0.019619157530294487,-0.030718595721338383,0.7489568647197011,0.5928021035862427,0.4625256749629864,0.5815179772756668,0.6034753731385943,0.5093154109103181,0.3529411764705981,-0.0008056642183381553,-0.0006639147444575289,-0.19032392598426529
98,98,2013-01-04,35.47,35.52,35.12,35.25,1079070,AJG,0.3467122461353587,0.4871055968610399,0.05176742703865902,0.6146615661873888,0.05992116375952997,0.4412647526596505,-0.033587861137981644,-111886.94624607776,35.15716761010298,35.34181578812755,-97663.25,-2.9284821946589066,35.041999999999966,35.37450000000001,-0.2528848570763884,-0.2726124197888609,0.019727562712472446,0.42857142857142855,-0.09000000000000341,24.387838577457085,-184002.8,-195717.2,35.29666666666667,35.473333333333336,35.696666666666665,35.87333333333334,35.07333333333333,34.89666666666666,34.673333333333325,0.022628372497824227,-0.031061022539857125,0.7107477224613165,0.5756621579765029,0.4535085445721719,0.5299203018528733,0.5106502487590635,0.4917606886971457,0.3250000000000018,-8.492668087761688e-05,-0.0006969270947836946,-0.17066553086375633
99,99,2013-01-07,35.16,35.86,35.14,35.78,1133265,AJG,0.34433402632789795,0.5181582028830687,0.04729307417242909,0.7850923035347941,0.05489826051565313,0.7244438621349117,-0.02492046331161709,227924.4176992029,35.36477840673532,35.38354949678997,196943.11999999895,-2.7045575796214707,35.30399999999997,35.34450000000001,-0.18681594837903506,-0.25545312476671383,0.0686371763876788,0.5,0.5300000000000011,24.51496528028078,134557.4,-124228.55,35.59333333333333,36.04666666666667,36.31333333333333,36.766666666666666,35.32666666666667,34.87333333333333,34.60666666666667,0.03261183261183269,-0.018111964873765003,0.8200155689246944,0.6711702890774721,0.4174086726458587,0.4850878921988756,0.636729795469006,0.52958412495838,0.8888888888888911,0.0009029530247805838,-0.0007071797107553107,-0.12466515918834632
100,100,2013-01-08,35.7,35.88,35.34,35.41,652453,AJG,0.34205487284787106,0.5210704440378371,0.022907459109876183,0.44336418258976695,0.04667224920262758,0.5710294668665208,-0.017749659012905483,-88013.51481946158,35.379852271156885,35.38606869495268,-68258.71999999856,-2.6270999385796583,35.45599999999997,35.293000000000006,-0.1624278614158996,-0.23684807145451425,0.07442021003861463,0.42857142857142855,-0.37000000000000455,24.634033167523953,-119101.6,-178183.0,35.54333333333333,35.74666666666665,36.08333333333333,36.286666666666655,35.206666666666656,35.00333333333333,34.66666666666666,-0.00253521126760573,-0.013099219620958915,0.8254458812840579,0.6762362122764587,0.20305171754994225,0.4118009227770839,0.4676964068558764,0.4914916689551372,0.12962962962961722,0.0012882834095600214,-0.0007086065843897017,-0.10595725979742758
101,101,2013-01-09,35.5,35.58,35.4,35.52,405123,AJG,0.3440452396854731,0.4755943640024437,0.023048862652789742,0.5734113176349217,0.04447269298193378,0.6561728851621508,-0.010946776311172678,-12515.23008819241,35.42656818077125,35.398824527457386,189316.91999999856,-2.4337619700199045,35.459999999999965,35.27500000000001,-0.13269758482945804,-0.2160179735544468,0.08332038872498876,0.42857142857142855,0.11000000000000654,24.612951024835137,-175760.4,-124624.65,35.5,35.6,35.68,35.78,35.42,35.32,35.24,0.005093378607809839,-0.01086048454469489,0.8254458812840578,0.6762362122764587,0.20432816741698084,0.3921935612344286,0.5340198267928152,0.5081756169614181,0.6666666666666929,0.0014627602089953822,-0.0007001935915845665,-0.08596026872768206
102,102,2013-01-10,35.7,35.77,35.55,35.69,438758,AJG,0.33516268908480706,0.4455151035280028,0.02394826612572917,0.6880401978889782,0.042673029832418004,0.7830900120611589,-0.0040586499776966685,14614.630449392993,35.514378787180846,35.42655644956935,-59834.600000000246,-2.108726999504574,35.529999999999966,35.264,-0.09433572081534436,-0.19168152246914147,0.09734580165379712,0.42857142857142855,0.1699999999999946,24.562757555563866,49124.6,-133645.65,35.66999999999999,35.78999999999999,35.89,36.01,35.569999999999986,35.44999999999999,35.34999999999997,0.012482269503546035,0.0002802690582959084,0.8882341653378811,0.7311858271501285,0.21272047386178916,0.37620543100259707,0.5681344299830839,0.5203844068663697,0.6363636363636217,0.0016537098118643272,-0.000679991553876462,-0.061777420910960675
103,103,2013-01-11,35.73,35.85,35.28,35.59,625080,AJG,0.32194250891629345,0.4621130954347575,0.01619394428927295,0.4861224836589421,0.04214195597495511,0.7224234768916337,0.004253753929266738,3756.977161089722,35.53958585812056,35.44212297162521,15396.990000000062,-1.8751642548280552,35.59799999999996,35.25950000000001,-0.07117987828785742,-0.1675811932070687,0.09640131491921128,0.35714285714285715,-0.09999999999999433,24.62077564760297,139922.6,-142110.2,35.57333333333333,35.86666666666665,36.14333333333333,36.43666666666665,35.29666666666665,35.00333333333333,34.72666666666666,-0.005310229178311842,0.0008436445444319781,0.5177315172960412,0.5690009946541652,0.14411800720238452,0.3714760741747325,0.5600428363629929,0.522620211677198,0.5438596491228107,0.0016326568250894314,-0.0006533834541140243,-0.047297718527270466
104,104,2013-01-14,35.5,35.56,35.12,35.41,531592,AJG,0.3092681308010875,0.46316468302368,0.013549473218316007,0.26315698604413185,0.041594417170191536,0.6077552111494117,0.010568412484110558,35345.45337796125,35.49639057208037,35.43906355748386,-25993.520000000102,-1.6677317302274988,35.523999999999965,35.25200000000001,-0.06658154835397312,-0.1473812639509281,0.08079971559695498,0.35714285714285715,-0.18000000000000682,24.71774470585105,-193048.8,-143573.25,35.363333333333344,35.606666666666676,35.80333333333335,36.04666666666668,35.16666666666667,34.92333333333333,34.72666666666667,0.0,0.005394662123793235,0.38462812269086705,0.4924956529754114,0.12033287165186432,0.36657159852089816,0.5930588606056286,0.53561777573877,0.6590909090909001,0.0013048382705167492,-0.0006264825357159055,-0.043977858151481364
105,105,2013-01-15,35.25,35.55,35.25,35.39,486029,AJG,0.3030342692560007,0.4414093863319067,0.014110319916818891,0.24062176254795395,0.04171915603603848,0.5880330579264849,0.015453158426067455,-19073.11559285243,35.460927048053584,35.434390722320536,27810.200000000397,-1.5670873047907596,35.51999999999997,35.26050000000001,-0.06381510089983068,-0.13066803115171835,0.06685293025188767,0.42857142857142855,-0.019999999999996017,24.793895346522817,-159764.0,-148071.1,35.39666666666667,35.543333333333344,35.69666666666666,35.84333333333333,35.24333333333335,35.09666666666667,34.94333333333334,-0.003659909909909982,-0.001692524682651686,0.38462812269086705,0.4924956529754114,0.12529964086135165,0.3677595753521838,0.5509281292926435,0.5290508412655001,0.466666666666673,0.000902576064927528,-0.0005999914928275677,-0.04223530888863752
106,106,2013-01-16,35.27,35.41,35.07,35.26,336697,AJG,0.2916143920893631,0.4278881317927406,0.019278063094922943,0.195797178505709,0.041423032037560564,0.5061635253019026,0.014561758337414712,-16688.000772689178,35.39395136536905,35.417781710979376,29234.24999999972,-1.5158833524323287,35.46799999999996,35.25100000000001,-0.07128821225762749,-0.11879206726546718,0.047503855007839685,0.42857142857142855,-0.13000000000000256,24.713499721456298,-308128.0,-186134.4,35.246666666666655,35.42333333333333,35.586666666666666,35.76333333333332,35.08333333333333,34.906666666666666,34.74333333333333,-0.01204819277108433,0.0005675368898977304,0.24547347986435986,0.4065953006542189,0.17093858546268156,0.3650508255890119,0.5535599293323503,0.5318863987338001,0.558823529411764,0.0004134208684395134,-0.0005771045179593357,-0.046879644039436535
107,107,2013-01-17,35.37,35.55,35.21,35.47,419599,AJG,0.28027155038250456,0.4161697119458266,0.013587722634581622,0.5955682337015971,0.0417774613971113,0.6408519796492332,0.017857672327633183,43882.30294141505,35.41930091024604,35.42275498190421,-5314.399999999887,-1.337910243626868,35.423999999999964,35.2625,-0.05958244937144031,-0.10695014360096174,0.04736769422952143,0.5,0.21000000000000085,24.67998523548389,-311959.8,-117623.95,35.41,35.60999999999999,35.74999999999999,35.94999999999999,35.27,35.07,34.93,-0.003371733633043117,0.003394625176803322,0.4587130466009042,0.4885871004162754,0.12033287165185473,0.3682944331289093,0.6239419136725481,0.5540601311623384,0.7647058823529437,0.00022993765815553432,-0.0005518960444028529,-0.03982599901284902
108,108,2013-01-18,35.53,35.56,35.3,35.49,581379,AJG,0.2804268672611111,0.39534708018359627,0.010218433220727092,0.737717857872069,0.04211715063149664,0.6484397823470938,0.0202564473476032,79367.98397078707,35.442867273497356,35.42915938648539,56276.860000000976,-1.2539567571597268,35.40399999999996,35.26950000000001,-0.04813716261551804,-0.0951875473357722,0.047050384720254176,0.5714285714285714,0.02000000000000313,24.595333371367463,-70668.0,-142945.1,35.45,35.59999999999999,35.709999999999994,35.86,35.33999999999999,35.18999999999999,35.079999999999984,0.0022592487997742283,-0.0033698399326031296,0.4735901136225947,0.4944833724844365,0.09044335243665537,0.3713627110493928,0.6595510193714437,0.5708898770543871,0.7307692307692351,0.00019683058540775458,-0.0005246454859195362,-0.03302280824565492
109,109,2013-01-22,35.5,35.93,35.47,35.82,577132,AJG,0.2805758313109999,0.4039674707492241,0.023382374721765624,0.9025323627293692,0.04356488074260841,0.8513408550206195,0.018415643731006445,97100.72085339,35.56857818233158,35.466382918073165,55136.550000000214,-1.0671575294830538,35.48599999999996,35.28000000000001,-0.012301852740058905,-0.07861040833984949,0.06630855559979057,0.5714285714285714,0.3299999999999983,24.62343282085788,151076.8,-142052.4,35.74,36.01000000000001,36.2,36.47000000000001,35.55000000000001,35.28,35.09,0.012150324950550994,0.0213857998289136,0.7828076289923193,0.6639183393790692,0.2074367373441435,0.3842422481498063,0.6933238679867602,0.5889834801213256,0.7608695652173929,0.0005545919625748342,-0.00048812761653347785,-0.010187875241723352
110,110,2013-01-23,35.84,35.85,35.6,35.63,503025,AJG,0.2694125000638844,0.38343847205544623,0.023350789367270426,0.6156979246168653,0.04401427871541947,0.7071997201661118,0.017688969062825147,-121921.38114652381,35.58905212155438,35.4819657306253,-10969.560000000043,-1.0088457425676054,35.53399999999996,35.30800000000001,0.0007604237262412994,-0.06273624186781204,0.06349666559405334,0.5,-0.18999999999999773,24.51261150276564,147677.6,-90684.35,35.69333333333333,35.78666666666667,35.94333333333333,36.03666666666667,35.53666666666667,35.44333333333333,35.28666666666667,0.010493477027793664,0.018000000000000068,0.7828076289923193,0.6639183393790692,0.20743673734414655,0.3885140382210078,0.502215911991175,0.5443177179972664,0.12000000000000455,0.0007158224389560183,-0.00044984205135976913,-0.001392018338884085
111,111,2013-01-24,35.74,35.87,35.33,35.37,674831,AJG,0.26244632528817075,0.4043133447339588,0.019608346762492863,0.2332164371859404,0.043234135109399184,0.5284814352064439,0.014323935106416191,-261705.7181808379,35.516034747702925,35.471302183249804,-43964.55000000029,-0.9780547146739372,35.55599999999996,35.3265,-0.009751551019171243,-0.05213930366667162,0.04238775264750037,0.42857142857142855,-0.2600000000000051,24.44558401030173,80050.8,-114314.8,35.52333333333333,35.71666666666667,36.06333333333333,36.25666666666667,35.17666666666667,34.98333333333333,34.63666666666667,-0.0028192839018889603,0.015503875968992225,0.4254036548153807,0.4948667535163315,0.1742985943717989,0.3818276684855477,0.3595019660188075,0.4995320023412758,0.07407407407407261,0.0004788107412137012,-0.0004171298001935476,-0.007692618971681517
112,112,2013-01-25,35.55,35.98,35.55,35.98,662880,AJG,0.2564609196150046,0.431738234705508,0.027585000425262556,0.8273602140967801,0.0440463606561281,0.8824100548855959,0.014213263319905687,98726.31189569233,35.670689831801944,35.519750188185704,55949.24999999909,-0.7322219376911274,35.65799999999996,35.384,0.03077713473309984,-0.03555601594739136,0.0663331506804912,0.5,0.6099999999999994,24.425183823933953,128707.0,-51891.3,35.836666666666666,36.123333333333335,36.266666666666666,36.553333333333335,35.69333333333333,35.406666666666666,35.26333333333333,0.013806706114398276,0.03808424697057128,0.5441202832941598,0.5500320269954332,0.24590648629100276,0.3896341063641092,0.573001310679205,0.5471962053758517,1.0,0.0008046488630611648,-0.00037423259936889285,0.018506189012984238
113,113,2013-01-28,36.0,36.0,35.62,35.68,833129,AJG,0.2507188116380315,0.42483980284404105,0.02548658677445735,0.4824131219505374,0.0400852962428518,0.6724838945922862,0.013475172701307906,-155090.67781575993,35.673793221201294,35.53501224427333,49072.38000000036,-0.5323849712633433,35.695999999999955,35.435,0.038251389958887216,-0.020794534738131084,0.0590459246970183,0.42857142857142855,-0.2999999999999972,24.40066428207625,-154194.6,-67235.7,35.76666666666667,35.91333333333335,36.14666666666668,36.29333333333335,35.533333333333346,35.38666666666667,35.15333333333334,-0.003908431044109453,0.0351029881055991,0.5668977031937039,0.5603490828820278,0.2274423003752571,0.35510561809136343,0.4346324527335068,0.5101194638777801,0.1578947368421102,0.0008691811250128591,-0.00033182306046308427,0.02334745300800111
114,114,2013-01-29,35.69,36.0,35.69,35.83,916881,AJG,0.2624562122577293,0.4108611614683852,0.02564232457384194,0.6442024545877273,0.03195295868977625,0.7882515307534309,0.014768511062064556,-91683.18083099641,35.72586214746753,35.56310659812729,-38100.14999999964,-0.26467079174703745,35.697999999999965,35.503,0.055635574574537834,-0.005508512852397555,0.061144087426935376,0.5,0.14999999999999858,24.373745348136627,-86244.8,1585.15,35.84,35.98999999999999,36.15000000000001,36.3,35.67999999999999,35.52999999999999,35.36999999999999,0.005613247263541839,0.03405483405483405,0.5668977031937039,0.5603490828820279,0.2288449256592521,0.2836064730907816,0.4402926028976062,0.5045473545755272,0.451612903225805,0.0009636595562729996,-0.0002869270468138992,0.03430496916732997
115,115,2013-01-30,36.16,36.74,36.16,36.31,2382328,AJG,0.27833905881655546,0.4774130107174594,0.03894605860071136,0.8410736355127579,0.029560713967143742,1.1882472307086116,0.019968392131355883,-395114.03923238546,35.920574764978355,35.63423994880026,975995.3700000041,0.2126904787336548,35.83399999999996,35.58600000000001,0.10690748398715044,0.016974686542810424,0.08993279744434003,0.5714285714285714,0.4800000000000039,24.467298258123282,490825.8,89909.45,36.403333333333336,36.64666666666668,36.98333333333335,37.22666666666668,36.06666666666667,35.82333333333333,35.486666666666665,0.02657619451512595,0.02281690140845077,0.9063231388440244,0.7987764353132987,0.3488982659744723,0.2629868918086944,0.3797352984834641,0.4811255548223754,0.2586206896551798,0.001506185538649219,-0.00022943318139491406,0.0651340118377432
116,116,2013-01-31,36.5,37.19,36.5,36.95,3126578,AJG,0.29747307613763263,0.5310912788291748,0.055815255524831665,0.8964868318378394,0.04503255769502145,1.304275290267888,0.032000074757438365,185383.53028066145,36.26371650998557,35.75955145907878,2474860.64000001,0.6427313612638114,36.14999999999996,35.65850000000001,0.19690768809335424,0.0529612868878742,0.14394640120548002,0.5714285714285714,0.6400000000000006,24.75918727522076,1251107.6,211817.5,36.88,37.26000000000001,37.56999999999999,37.95,36.57000000000001,36.19000000000001,35.88000000000001,0.02695942190105631,0.04555744199207695,0.9438122098568188,0.8552081896956591,0.5044303718056655,0.4014483646419807,0.4705481700034708,0.4974160084501512,0.6521739130434845,0.0026481000973181995,-0.00014833213202051956,0.11615345805704523
